open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignored
2018-07-25 04:19:00,0.02198000,0.02219000,0.02190000,0.02191000,1982573.80000000,2018-07-25 04:19:59.999,43693.48579300,35,656346.70000000,14485.59001300,0
2018-07-25 04:20:00,0.02190000,0.02201000,0.02184000,0.02201000,1176900.30000000,2018-07-25 04:20:59.999,25830.28143900,33,814026.10000000,17887.00203000,0
2018-07-25 04:21:00,0.02201000,0.02258000,0.02201000,0.02258000,2455559.40000000,2018-07-25 04:21:59.999,54745.51984000,70,1848587.40000000,41225.21304900,0
2018-07-25 04:22:00,0.02259000,0.02269000,0.02158000,0.02239000,8940770.70000000,2018-07-25 04:22:59.999,200647.34126900,107,949526.10000000,21409.86918200,0
2018-07-25 04:23:00,0.02239000,0.02240000,0.02206000,0.02211000,1560486.80000000,2018-07-25 04:23:59.999,34904.72495300,50,727907.90000000,16284.40889900,0
2018-07-25 04:24:00,0.02220000,0.02235000,0.02212000,0.02234000,769820.00000000,2018-07-25 04:24:59.999,17129.27844100,22,7228.50000000,161.01315000,0
2018-07-25 04:25:00,0.02234000,0.02239000,0.02229000,0.02232000,696136.50000000,2018-07-25 04:25:59.999,15541.91935900,33,78872.30000000,1760.98902100,0
2018-07-25 04:26:00,0.02232000,0.02238000,0.02231000,0.02238000,1257709.50000000,2018-07-25 04:26:59.999,28117.11180100,22,936485.90000000,20946.32094200,0
2018-07-25 04:27:00,0.02239000,0.02266000,0.02238000,0.02258000,2641169.10000000,2018-07-25 04:27:59.999,59696.23902500,59,1471296.10000000,33248.01155000,0
2018-07-25 04:28:00,0.02255000,0.02260000,0.02241000,0.02241000,1604046.00000000,2018-07-25 04:28:59.999,36087.08383500,42,1373680.30000000,30907.55725900,0
2018-07-25 04:29:00,0.02242000,0.02259000,0.02226000,0.02226000,2636159.80000000,2018-07-25 04:29:59.999,59041.66009700,60,804968.50000000,18020.30425800,0
2018-07-25 04:30:00,0.02235000,0.02235000,0.02201000,0.02204000,989935.40000000,2018-07-25 04:30:59.999,21939.08488000,46,793107.50000000,17559.78514200,0
2018-07-25 04:31:00,0.02210000,0.02229000,0.02168000,0.02169000,1868288.50000000,2018-07-25 04:31:59.999,40967.80836800,55,197917.90000000,4364.92757700,0
2018-07-25 04:32:00,0.02169000,0.02200000,0.02165000,0.02178000,296661.70000000,2018-07-25 04:32:59.999,6454.26938100,22,222592.60000000,4844.94594900,0
2018-07-25 04:33:00,0.02200000,0.02215000,0.02191000,0.02201000,235167.60000000,2018-07-25 04:33:59.999,5173.81447900,16,32875.20000000,724.19652300,0
2018-07-25 04:34:00,0.02202000,0.02234000,0.02202000,0.02230000,14601231.10000000,2018-07-25 04:34:59.999,325442.29878500,72,3759833.60000000,83809.71122100,0
2018-07-25 04:35:00,0.02233000,0.02233000,0.02201000,0.02205000,1823008.20000000,2018-07-25 04:35:59.999,40615.11286700,37,150137.40000000,3335.42619300,0
2018-07-25 04:36:00,0.02200000,0.02220000,0.02200000,0.02214000,333483.30000000,2018-07-25 04:36:59.999,7345.06591800,16,241519.20000000,5320.37604200,0
2018-07-25 04:37:00,0.02214000,0.02219000,0.02205000,0.02219000,1127998.30000000,2018-07-25 04:37:59.999,24897.24295300,30,973658.60000000,21484.45034400,0
2018-07-25 04:38:00,0.02208000,0.02218000,0.02208000,0.02217000,963486.10000000,2018-07-25 04:38:59.999,21344.92673600,20,498978.60000000,11043.90198000,0
2018-07-25 04:39:00,0.02210000,0.02210000,0.02200000,0.02205000,299236.20000000,2018-07-25 04:39:59.999,6603.08015300,26,30235.00000000,667.04737000,0
2018-07-25 04:40:00,0.02204000,0.02209000,0.02200000,0.02203000,778321.40000000,2018-07-25 04:40:59.999,17157.98990700,30,231082.10000000,5103.05631400,0
2018-07-25 04:41:00,0.02213000,0.02213000,0.02202000,0.02205000,281083.80000000,2018-07-25 04:41:59.999,6197.69293100,14,12100.50000000,267.57221500,0
2018-07-25 04:42:00,0.02206000,0.02212000,0.02206000,0.02212000,1158730.70000000,2018-07-25 04:42:59.999,25605.52226000,26,617896.80000000,13657.66417400,0
2018-07-25 04:43:00,0.02212000,0.02248000,0.02211000,0.02246000,1921783.30000000,2018-07-25 04:43:59.999,42635.33305700,58,1732208.10000000,38398.41738500,0
2018-07-25 04:44:00,0.02231000,0.02250000,0.02223000,0.02246000,1662726.20000000,2018-07-25 04:44:59.999,37263.38629500,38,1111073.00000000,24971.26992200,0
2018-07-25 04:45:00,0.02236000,0.02236000,0.02230000,0.02233000,447027.70000000,2018-07-25 04:45:59.999,9975.38907100,30,64997.60000000,1452.96954000,0
2018-07-25 04:46:00,0.02236000,0.02237000,0.02232000,0.02237000,619109.30000000,2018-07-25 04:46:59.999,13843.29236300,16,16603.20000000,371.29829100,0
2018-07-25 04:47:00,0.02240000,0.02240000,0.02222000,0.02230000,1556063.80000000,2018-07-25 04:47:59.999,34732.93349400,38,273021.80000000,6111.94546700,0
2018-07-25 04:48:00,0.02222000,0.02230000,0.02220000,0.02229000,655697.30000000,2018-07-25 04:48:59.999,14567.00860100,14,81330.90000000,1812.98039900,0
2018-07-25 04:49:00,0.02224000,0.02230000,0.02224000,0.02226000,43918.10000000,2018-07-25 04:49:59.999,978.48364900,6,20549.50000000,458.25384500,0
2018-07-25 04:50:00,0.02225000,0.02225000,0.02211000,0.02211000,1566730.40000000,2018-07-25 04:50:59.999,34780.52948800,51,323019.10000000,7183.18500900,0
2018-07-25 04:51:00,0.02211000,0.02221000,0.02211000,0.02220000,950422.60000000,2018-07-25 04:51:59.999,21056.31089400,21,225398.60000000,4999.25318200,0
2018-07-25 04:52:00,0.02220000,0.02225000,0.02212000,0.02213000,1361171.20000000,2018-07-25 04:52:59.999,30123.61219500,32,2353.20000000,52.24104000,0
2018-07-25 04:53:00,0.02212000,0.02222000,0.02212000,0.02212000,467512.40000000,2018-07-25 04:53:59.999,10347.25394300,26,47460.10000000,1053.74837100,0
2018-07-25 04:54:00,0.02216000,0.02216000,0.02210000,0.02210000,317716.70000000,2018-07-25 04:54:59.999,7035.25567400,15,29253.50000000,646.81602400,0
2018-07-25 04:55:00,0.02210000,0.02210000,0.02204000,0.02204000,997499.70000000,2018-07-25 04:55:59.999,22035.81679200,23,1940.70000000,42.87006300,0
2018-07-25 04:56:00,0.02205000,0.02207000,0.02204000,0.02204000,185368.70000000,2018-07-25 04:56:59.999,4086.39923100,15,17391.00000000,383.47355000,0
2018-07-25 04:57:00,0.02205000,0.02205000,0.02200000,0.02201000,1185666.40000000,2018-07-25 04:57:59.999,26108.86110100,32,179952.00000000,3964.49488800,0
2018-07-25 04:58:00,0.02200000,0.02210000,0.02200000,0.02200000,434022.60000000,2018-07-25 04:58:59.999,9555.38084000,24,78268.40000000,1728.57114000,0
2018-07-25 04:59:00,0.02201000,0.02206000,0.02200000,0.02200000,503582.90000000,2018-07-25 04:59:59.999,11084.83147900,25,60122.60000000,1325.84153600,0
2018-07-25 05:00:00,0.02200000,0.02206000,0.02200000,0.02200000,1523359.50000000,2018-07-25 05:00:59.999,33529.79837000,34,506602.60000000,11160.56371100,0
2018-07-25 05:01:00,0.02200000,0.02205000,0.02191000,0.02191000,1691907.20000000,2018-07-25 05:01:59.999,37228.18631300,32,153643.50000000,3384.74106100,0
2018-07-25 05:02:00,0.02192000,0.02202000,0.02191000,0.02196000,479893.90000000,2018-07-25 05:02:59.999,10531.87775900,14,166845.90000000,3662.65409200,0
2018-07-25 05:03:00,0.02198000,0.02198000,0.02185000,0.02185000,363221.30000000,2018-07-25 05:03:59.999,7955.36066500,23,40873.70000000,895.60179800,0
2018-07-25 05:04:00,0.02188000,0.02189000,0.02179000,0.02179000,853328.80000000,2018-07-25 05:04:59.999,18623.89887900,29,214815.50000000,4696.33723300,0
2018-07-25 05:05:00,0.02179000,0.02179000,0.02161000,0.02161000,2560943.60000000,2018-07-25 05:05:59.999,55428.77471900,65,569158.70000000,12328.07096400,0
2018-07-25 05:06:00,0.02160000,0.02160000,0.02132000,0.02139000,1307797.60000000,2018-07-25 05:06:59.999,28072.44003700,47,815931.30000000,17514.51304700,0
2018-07-25 05:07:00,0.02139000,0.02160000,0.02130000,0.02149000,1054118.90000000,2018-07-25 05:07:59.999,22539.20331700,32,953990.90000000,20401.79612900,0
2018-07-25 05:08:00,0.02149000,0.02160000,0.02139000,0.02160000,1263610.90000000,2018-07-25 05:08:59.999,27235.63236600,28,1256715.40000000,27087.44808000,0
2018-07-25 05:09:00,0.02160000,0.02184000,0.02160000,0.02184000,310578.70000000,2018-07-25 05:09:59.999,6741.60589100,24,219799.30000000,4775.79013300,0
2018-07-25 05:10:00,0.02184000,0.02197000,0.02171000,0.02197000,264470.20000000,2018-07-25 05:10:59.999,5773.72962400,12,141742.80000000,3104.01330800,0
2018-07-25 05:11:00,0.02185000,0.02192000,0.02172000,0.02172000,382934.20000000,2018-07-25 05:11:59.999,8360.83156900,21,127040.40000000,2780.99463500,0
2018-07-25 05:12:00,0.02172000,0.02187000,0.02172000,0.02185000,51762.90000000,2018-07-25 05:12:59.999,1125.59507900,10,9395.40000000,205.37297900,0
2018-07-25 05:13:00,0.02183000,0.02183000,0.02171000,0.02180000,789742.80000000,2018-07-25 05:13:59.999,17215.15897700,26,716284.00000000,15615.74663600,0
2018-07-25 05:14:00,0.02178000,0.02190000,0.02174000,0.02189000,854094.90000000,2018-07-25 05:14:59.999,18630.66889100,20,850141.40000000,18544.71979500,0
2018-07-25 05:15:00,0.02190000,0.02190000,0.02180000,0.02186000,407316.30000000,2018-07-25 05:15:59.999,8902.61984400,21,312144.60000000,6823.16735000,0
2018-07-25 05:16:00,0.02185000,0.02185000,0.02180000,0.02180000,90832.90000000,2018-07-25 05:16:59.999,1982.40616000,12,10206.40000000,223.00984000,0
2018-07-25 05:17:00,0.02183000,0.02189000,0.02173000,0.02189000,110587.20000000,2018-07-25 05:17:59.999,2418.43753900,7,107130.20000000,2343.31690100,0
2018-07-25 05:18:00,0.02185000,0.02185000,0.02181000,0.02181000,13888.90000000,2018-07-25 05:18:59.999,303.08343900,9,6755.70000000,147.37925900,0
2018-07-25 05:19:00,0.02178000,0.02181000,0.02178000,0.02178000,165991.90000000,2018-07-25 05:19:59.999,3615.52005500,9,141198.40000000,3075.30115500,0
2018-07-25 05:20:00,0.02176000,0.02179000,0.02174000,0.02174000,67404.40000000,2018-07-25 05:20:59.999,1466.23779800,10,2200.00000000,47.93800000,0
2018-07-25 05:21:00,0.02174000,0.02174000,0.02170000,0.02170000,244233.20000000,2018-07-25 05:21:59.999,5306.23772000,16,104417.10000000,2269.88779000,0
2018-07-25 05:22:00,0.02169000,0.02182000,0.02164000,0.02182000,1094068.10000000,2018-07-25 05:22:59.999,23779.46616200,23,1074958.40000000,23365.56546400,0
2018-07-25 05:23:00,0.02167000,0.02175000,0.02161000,0.02170000,818667.60000000,2018-07-25 05:23:59.999,17764.08904700,18,36971.10000000,803.74683000,0
2018-07-25 05:24:00,0.02167000,0.02168000,0.02163000,0.02163000,56835.70000000,2018-07-25 05:24:59.999,1230.36777200,10,12929.40000000,280.26590400,0
2018-07-25 05:25:00,0.02162000,0.02162000,0.02148000,0.02149000,489050.10000000,2018-07-25 05:25:59.999,10542.41578700,30,108703.30000000,2344.79764900,0
2018-07-25 05:26:00,0.02145000,0.02150000,0.02141000,0.02145000,290621.30000000,2018-07-25 05:26:59.999,6239.42462500,16,271215.40000000,5823.19067300,0
2018-07-25 05:27:00,0.02146000,0.02146000,0.02140000,0.02140000,906224.90000000,2018-07-25 05:27:59.999,19427.93429300,36,350055.20000000,7504.88011100,0
2018-07-25 05:28:00,0.02137000,0.02140000,0.02120000,0.02122000,738604.90000000,2018-07-25 05:28:59.999,15749.46719100,40,128101.60000000,2736.71587200,0
2018-07-25 05:29:00,0.02139000,0.02140000,0.02130000,0.02139000,666106.70000000,2018-07-25 05:29:59.999,14224.53703700,24,92384.90000000,1975.22615600,0
2018-07-25 05:30:00,0.02139000,0.02140000,0.02135000,0.02140000,215622.90000000,2018-07-25 05:30:59.999,4610.24342800,20,182909.90000000,3911.49073300,0
2018-07-25 05:31:00,0.02140000,0.02144000,0.02140000,0.02143000,513834.70000000,2018-07-25 05:31:59.999,11006.51797600,18,281353.00000000,6025.55334000,0
2018-07-25 05:32:00,0.02144000,0.02150000,0.02143000,0.02150000,1400331.70000000,2018-07-25 05:32:59.999,30088.37182900,26,1127436.30000000,24231.05304000,0
2018-07-25 05:33:00,0.02159000,0.02177000,0.02151000,0.02160000,549381.00000000,2018-07-25 05:33:59.999,11871.38586200,22,269783.60000000,5825.09886500,0
2018-07-25 05:34:00,0.02170000,0.02170000,0.02161000,0.02162000,215411.10000000,2018-07-25 05:34:59.999,4657.60247400,16,8795.00000000,190.84575200,0
2018-07-25 05:35:00,0.02163000,0.02165000,0.02160000,0.02160000,335121.30000000,2018-07-25 05:35:59.999,7246.64817600,23,12971.50000000,280.51725900,0
2018-07-25 05:36:00,0.02160000,0.02163000,0.02159000,0.02159000,576328.00000000,2018-07-25 05:36:59.999,12449.69329100,13,143441.20000000,3099.79049400,0
2018-07-25 05:37:00,0.02160000,0.02169000,0.02159000,0.02159000,1450102.20000000,2018-07-25 05:37:59.999,31445.42928100,36,206548.80000000,4475.38921500,0
2018-07-25 05:38:00,0.02168000,0.02168000,0.02154000,0.02155000,245028.50000000,2018-07-25 05:38:59.999,5299.61868300,14,153620.30000000,3327.94702600,0
2018-07-25 05:39:00,0.02166000,0.02168000,0.02156000,0.02168000,112572.80000000,2018-07-25 05:39:59.999,2438.14648000,8,78044.60000000,1691.99206800,0
2018-07-25 05:40:00,0.02162000,0.02169000,0.02161000,0.02168000,810108.80000000,2018-07-25 05:40:59.999,17545.19812900,22,787933.80000000,17065.46947900,0
2018-07-25 05:41:00,0.02164000,0.02170000,0.02164000,0.02169000,91242.70000000,2018-07-25 05:41:59.999,1979.69088100,8,63673.80000000,1381.72145500,0
2018-07-25 05:42:00,0.02169000,0.02189000,0.02169000,0.02175000,311097.10000000,2018-07-25 05:42:59.999,6767.24306500,10,192780.40000000,4189.33257200,0
2018-07-25 05:43:00,0.02175000,0.02179000,0.02175000,0.02176000,419250.10000000,2018-07-25 05:43:59.999,9128.65658900,12,305451.70000000,6652.40340500,0
2018-07-25 05:44:00,0.02176000,0.02179000,0.02176000,0.02177000,224685.90000000,2018-07-25 05:44:59.999,4894.60573800,22,202885.90000000,4420.02504800,0
2018-07-25 05:45:00,0.02178000,0.02198000,0.02178000,0.02196000,1583811.80000000,2018-07-25 05:45:59.999,34690.95807700,33,1189598.90000000,26094.22978700,0
2018-07-25 05:46:00,0.02196000,0.02198000,0.02179000,0.02195000,656137.10000000,2018-07-25 05:46:59.999,14396.45587000,23,474028.60000000,10405.39932200,0
2018-07-25 05:47:00,0.02196000,0.02206000,0.02183000,0.02205000,637643.70000000,2018-07-25 05:47:59.999,14003.78430500,30,593831.10000000,13045.14957700,0
2018-07-25 05:48:00,0.02205000,0.02205000,0.02186000,0.02205000,289863.40000000,2018-07-25 05:48:59.999,6359.54296300,12,160501.00000000,3530.87924200,0
2018-07-25 05:49:00,0.02200000,0.02204000,0.02186000,0.02199000,1100923.60000000,2018-07-25 05:49:59.999,24237.93177400,13,1010847.10000000,22268.56836400,0
2018-07-25 05:50:00,0.02199000,0.02204000,0.02187000,0.02204000,810624.70000000,2018-07-25 05:50:59.999,17790.93355200,38,409851.40000000,9009.34671900,0
2018-07-25 05:51:00,0.02204000,0.02204000,0.02190000,0.02202000,504046.60000000,2018-07-25 05:51:59.999,11081.34065300,20,307135.10000000,6759.20873200,0
2018-07-25 05:52:00,0.02203000,0.02203000,0.02194000,0.02202000,446401.10000000,2018-07-25 05:52:59.999,9820.94661800,10,336354.20000000,7402.82260600,0
2018-07-25 05:53:00,0.02202000,0.02202000,0.02200000,0.02201000,561141.90000000,2018-07-25 05:53:59.999,12351.93577500,17,316816.20000000,6975.14379200,0
2018-07-25 05:54:00,0.02202000,0.02218000,0.02202000,0.02218000,1181173.40000000,2018-07-25 05:54:59.999,26041.04730500,28,1134496.00000000,25009.15295900,0
2018-07-25 05:55:00,0.02218000,0.02218000,0.02213000,0.02217000,188678.60000000,2018-07-25 05:55:59.999,4181.92734900,17,134094.50000000,2973.17179000,0
2018-07-25 05:56:00,0.02217000,0.02220000,0.02217000,0.02220000,177853.80000000,2018-07-25 05:56:59.999,3944.76200500,18,65189.90000000,1445.89486500,0
2018-07-25 05:57:00,0.02221000,0.02221000,0.02218000,0.02218000,218846.40000000,2018-07-25 05:57:59.999,4858.21185300,20,122626.70000000,2722.15060500,0
2018-07-25 05:58:00,0.02219000,0.02222000,0.02219000,0.02222000,195023.90000000,2018-07-25 05:58:59.999,4327.75071100,12,102641.50000000,2277.66588500,0
2018-07-25 05:59:00,0.02223000,0.02225000,0.02217000,0.02218000,403492.70000000,2018-07-25 05:59:59.999,8965.21188800,16,234422.90000000,5211.69644500,0
2018-07-25 06:00:00,0.02219000,0.02223000,0.02218000,0.02221000,1139382.00000000,2018-07-25 06:00:59.999,25282.41323500,23,577290.50000000,12811.58212000,0
2018-07-25 06:01:00,0.02221000,0.02222000,0.02193000,0.02221000,3203026.20000000,2018-07-25 06:01:59.999,71001.58075500,38,713739.10000000,15845.65940400,0
2018-07-25 06:02:00,0.02221000,0.02224000,0.02221000,0.02221000,2304400.70000000,2018-07-25 06:02:59.999,51195.62825200,29,481395.00000000,10692.62546600,0
2018-07-25 06:03:00,0.02219000,0.02223000,0.02218000,0.02222000,422489.60000000,2018-07-25 06:03:59.999,9383.08014300,13,422489.60000000,9383.08014300,0
2018-07-25 06:04:00,0.02218000,0.02229000,0.02215000,0.02215000,631129.20000000,2018-07-25 06:04:59.999,14007.48815000,28,596387.60000000,13236.88619500,0
2018-07-25 06:05:00,0.02214000,0.02214000,0.02187000,0.02196000,451265.10000000,2018-07-25 06:05:59.999,9912.59992600,31,155125.50000000,3416.71831400,0
2018-07-25 06:06:00,0.02199000,0.02200000,0.02199000,0.02200000,114782.40000000,2018-07-25 06:06:59.999,2524.50862700,6,114332.90000000,2514.62412200,0
2018-07-25 06:07:00,0.02211000,0.02211000,0.02188000,0.02188000,168098.90000000,2018-07-25 06:07:59.999,3704.82239200,10,101773.90000000,2250.22092900,0
2018-07-25 06:08:00,0.02191000,0.02191000,0.02188000,0.02188000,517370.20000000,2018-07-25 06:08:59.999,11328.39318200,19,0.00000000,0.00000000,0
2018-07-25 06:09:00,0.02189000,0.02189000,0.02166000,0.02166000,1364658.90000000,2018-07-25 06:09:59.999,29817.73012900,32,2521.90000000,55.09706300,0
2018-07-25 06:10:00,0.02174000,0.02178000,0.02167000,0.02177000,524003.00000000,2018-07-25 06:10:59.999,11386.58077200,16,433393.00000000,9422.17874400,0
2018-07-25 06:11:00,0.02176000,0.02176000,0.02167000,0.02167000,86121.30000000,2018-07-25 06:11:59.999,1868.45900800,8,24449.30000000,532.01676800,0
2018-07-25 06:12:00,0.02167000,0.02173000,0.02166000,0.02170000,85921.00000000,2018-07-25 06:12:59.999,1864.48022000,9,51583.60000000,1120.18995600,0
2018-07-25 06:13:00,0.02170000,0.02170000,0.02159000,0.02159000,1087556.80000000,2018-07-25 06:13:59.999,23546.46636200,26,362683.00000000,7860.89496700,0
2018-07-25 06:14:00,0.02159000,0.02174000,0.02159000,0.02159000,389496.20000000,2018-07-25 06:14:59.999,8418.14553400,18,14868.00000000,323.07286500,0
2018-07-25 06:15:00,0.02159000,0.02167000,0.02150000,0.02150000,1011105.60000000,2018-07-25 06:15:59.999,21803.38631800,30,28569.00000000,616.60208100,0
2018-07-25 06:16:00,0.02150000,0.02153000,0.02150000,0.02150000,278122.90000000,2018-07-25 06:16:59.999,5981.90936500,9,928.90000000,19.99921700,0
2018-07-25 06:17:00,0.02150000,0.02159000,0.02150000,0.02155000,23826.80000000,2018-07-25 06:17:59.999,512.68275800,5,6426.40000000,138.52597600,0
2018-07-25 06:18:00,0.02155000,0.02160000,0.02152000,0.02157000,131394.40000000,2018-07-25 06:18:59.999,2834.03772000,15,66402.00000000,1432.45687200,0
2018-07-25 06:19:00,0.02157000,0.02160000,0.02152000,0.02153000,697193.70000000,2018-07-25 06:19:59.999,15028.47512400,26,391918.50000000,8458.19549500,0
2018-07-25 06:20:00,0.02159000,0.02160000,0.02152000,0.02152000,903551.80000000,2018-07-25 06:20:59.999,19484.17979800,18,248219.20000000,5353.70264000,0
2018-07-25 06:21:00,0.02152000,0.02152000,0.02151000,0.02151000,162748.00000000,2018-07-25 06:21:59.999,3500.75614000,7,0.00000000,0.00000000,0
2018-07-25 06:22:00,0.02152000,0.02160000,0.02152000,0.02160000,127102.80000000,2018-07-25 06:22:59.999,2736.22436500,10,14562.00000000,313.97852000,0
2018-07-25 06:23:00,0.02158000,0.02160000,0.02151000,0.02152000,515331.30000000,2018-07-25 06:23:59.999,11109.06378200,15,314652.00000000,6791.48213100,0
2018-07-25 06:24:00,0.02154000,0.02154000,0.02151000,0.02152000,224892.80000000,2018-07-25 06:24:59.999,4838.72019100,8,88596.10000000,1906.83511200,0
2018-07-25 06:25:00,0.02152000,0.02152000,0.02151000,0.02152000,626542.20000000,2018-07-25 06:25:59.999,13479.12427400,20,63280.80000000,1361.80281600,0
2018-07-25 06:26:00,0.02151000,0.02152000,0.02150000,0.02152000,315631.40000000,2018-07-25 06:26:59.999,6788.16071300,32,113383.30000000,2439.76250300,0
2018-07-25 06:27:00,0.02151000,0.02164000,0.02150000,0.02164000,446223.80000000,2018-07-25 06:27:59.999,9614.65329700,15,326351.40000000,7037.39669700,0
2018-07-25 06:28:00,0.02162000,0.02162000,0.02155000,0.02155000,215022.70000000,2018-07-25 06:28:59.999,4644.37036500,20,124178.10000000,2683.21682000,0
2018-07-25 06:29:00,0.02155000,0.02164000,0.02155000,0.02164000,216152.80000000,2018-07-25 06:29:59.999,4668.42624300,7,196466.20000000,4244.18001300,0
2018-07-25 06:30:00,0.02164000,0.02164000,0.02160000,0.02160000,311276.60000000,2018-07-25 06:30:59.999,6730.93323200,6,285280.50000000,6168.90291200,0
2018-07-25 06:31:00,0.02160000,0.02164000,0.02160000,0.02160000,341010.20000000,2018-07-25 06:31:59.999,7371.30209800,7,270213.40000000,5842.09121800,0
2018-07-25 06:32:00,0.02163000,0.02165000,0.02161000,0.02165000,107869.70000000,2018-07-25 06:32:59.999,2331.76872200,9,31224.10000000,675.45422600,0
2018-07-25 06:33:00,0.02163000,0.02165000,0.02163000,0.02165000,119749.20000000,2018-07-25 06:33:59.999,2591.10312000,6,483.70000000,10.47210500,0
2018-07-25 06:34:00,0.02169000,0.02171000,0.02169000,0.02169000,213221.30000000,2018-07-25 06:34:59.999,4625.20370200,8,165267.80000000,3584.66776200,0
2018-07-25 06:35:00,0.02168000,0.02171000,0.02168000,0.02171000,207786.30000000,2018-07-25 06:35:59.999,4508.24148800,14,192831.80000000,4183.57929800,0
2018-07-25 06:36:00,0.02171000,0.02172000,0.02170000,0.02170000,418382.90000000,2018-07-25 06:36:59.999,9079.60568700,16,231042.40000000,5014.07545200,0
2018-07-25 06:37:00,0.02169000,0.02172000,0.02168000,0.02170000,598900.60000000,2018-07-25 06:37:59.999,12994.08562500,25,342485.60000000,7432.62204900,0
2018-07-25 06:38:00,0.02169000,0.02170000,0.02168000,0.02168000,420362.00000000,2018-07-25 06:38:59.999,9117.99772500,16,21929.10000000,475.86147000,0
2018-07-25 06:39:00,0.02168000,0.02168000,0.02160000,0.02165000,527981.00000000,2018-07-25 06:39:59.999,11422.29596500,14,369337.30000000,7991.30260200,0
2018-07-25 06:40:00,0.02164000,0.02165000,0.02160000,0.02165000,169320.40000000,2018-07-25 06:40:59.999,3659.07631800,15,25720.20000000,556.74223800,0
2018-07-25 06:41:00,0.02161000,0.02166000,0.02161000,0.02166000,89938.90000000,2018-07-25 06:41:59.999,1945.41685400,7,0.00000000,0.00000000,0
2018-07-25 06:42:00,0.02168000,0.02168000,0.02156000,0.02163000,239954.40000000,2018-07-25 06:42:59.999,5196.93598300,17,167054.30000000,3620.55489200,0
2018-07-25 06:43:00,0.02172000,0.02172000,0.02156000,0.02163000,181766.20000000,2018-07-25 06:43:59.999,3930.26500200,18,126809.50000000,2741.12840200,0
