open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignored
2018-06-11 12:13:00,0.04730000,0.04755000,0.04730000,0.04755000,300.60000000,2018-06-11 12:13:59.999,14.29338000,2,300.00000000,14.26500000,0
2018-06-11 12:14:00,0.04755000,0.04755000,0.04755000,0.04755000,0.00000000,2018-06-11 12:14:59.999,0.00000000,0,0.00000000,0.00000000,0
2018-06-11 12:15:00,0.04755000,0.04755000,0.04755000,0.04755000,0.00000000,2018-06-11 12:15:59.999,0.00000000,0,0.00000000,0.00000000,0
2018-06-11 12:16:00,0.04736000,0.04740000,0.04702000,0.04724000,7421.40000000,2018-06-11 12:16:59.999,350.59095600,6,2197.60000000,104.16624000,0
2018-06-11 12:17:00,0.04740000,0.04745000,0.04740000,0.04745000,4324.10000000,2018-06-11 12:17:59.999,205.17853500,2,4324.10000000,205.17853500,0
2018-06-11 12:18:00,0.04703000,0.04741000,0.04703000,0.04741000,30274.00000000,2018-06-11 12:18:59.999,1423.78637200,3,0.40000000,0.01896400,0
2018-06-11 12:19:00,0.04739000,0.04739000,0.04703000,0.04703000,26430.40000000,2018-06-11 12:19:59.999,1249.70468000,3,18563.80000000,879.73848200,0
2018-06-11 12:20:00,0.04703000,0.04736000,0.04703000,0.04705000,16398.90000000,2018-06-11 12:20:59.999,773.25635600,6,4657.10000000,220.37821200,0
2018-06-11 12:21:00,0.04705000,0.04705000,0.04705000,0.04705000,0.00000000,2018-06-11 12:21:59.999,0.00000000,0,0.00000000,0.00000000,0
2018-06-11 12:22:00,0.04725000,0.04740000,0.04705000,0.04740000,36823.60000000,2018-06-11 12:22:59.999,1734.75968500,5,1919.40000000,90.97956000,0
2018-06-11 12:23:00,0.04710000,0.04710000,0.04710000,0.04710000,9300.00000000,2018-06-11 12:23:59.999,438.03000000,1,0.00000000,0.00000000,0
2018-06-11 12:24:00,0.04710000,0.04710000,0.04699000,0.04699000,107679.80000000,2018-06-11 12:24:59.999,5063.52214700,11,0.00000000,0.00000000,0
2018-06-11 12:25:00,0.04699000,0.04699000,0.04686000,0.04699000,64050.80000000,2018-06-11 12:25:59.999,3005.34700800,8,3824.30000000,179.70385700,0
2018-06-11 12:26:00,0.04699000,0.04699000,0.04699000,0.04699000,4138.00000000,2018-06-11 12:26:59.999,194.44462000,1,4138.00000000,194.44462000,0
2018-06-11 12:27:00,0.04696000,0.04710000,0.04696000,0.04707000,48858.50000000,2018-06-11 12:27:59.999,2298.17991500,8,48858.50000000,2298.17991500,0
2018-06-11 12:28:00,0.04708000,0.04708000,0.04696000,0.04696000,7775.50000000,2018-06-11 12:28:59.999,366.07046800,3,7774.90000000,366.04229200,0
2018-06-11 12:29:00,0.04710000,0.04710000,0.04700000,0.04701000,7537.10000000,2018-06-11 12:29:59.999,354.39928200,5,1014.30000000,47.77353000,0
2018-06-11 12:30:00,0.04708000,0.04710000,0.04708000,0.04710000,711.00000000,2018-06-11 12:30:59.999,33.48263200,3,711.00000000,33.48263200,0
2018-06-11 12:31:00,0.04709000,0.04709000,0.04650000,0.04668000,211090.70000000,2018-06-11 12:31:59.999,9878.98599900,14,41701.50000000,1957.75346500,0
2018-06-11 12:32:00,0.04690000,0.04710000,0.04676000,0.04710000,148006.50000000,2018-06-11 12:32:59.999,6952.90565400,13,66743.30000000,3142.76782200,0
2018-06-11 12:33:00,0.04710000,0.04710000,0.04710000,0.04710000,0.00000000,2018-06-11 12:33:59.999,0.00000000,0,0.00000000,0.00000000,0
2018-06-11 12:34:00,0.04729000,0.04729000,0.04699000,0.04699000,251761.80000000,2018-06-11 12:34:59.999,11895.20123900,10,140962.30000000,6666.10716700,0
2018-06-11 12:35:00,0.04699000,0.04699000,0.04699000,0.04699000,0.00000000,2018-06-11 12:35:59.999,0.00000000,0,0.00000000,0.00000000,0
2018-06-11 12:36:00,0.04699000,0.04699000,0.04699000,0.04699000,0.00000000,2018-06-11 12:36:59.999,0.00000000,0,0.00000000,0.00000000,0
2018-06-11 12:37:00,0.04716000,0.04716000,0.04700000,0.04704000,55595.20000000,2018-06-11 12:37:59.999,2616.17846800,6,50693.20000000,2385.75781200,0
2018-06-11 12:38:00,0.04709000,0.04709000,0.04704000,0.04705000,70615.30000000,2018-06-11 12:38:59.999,3322.86090700,4,0.00000000,0.00000000,0
2018-06-11 12:39:00,0.04705000,0.04705000,0.04699000,0.04699000,38082.40000000,2018-06-11 12:39:59.999,1790.20170400,7,0.00000000,0.00000000,0
2018-06-11 12:40:00,0.04699000,0.04699000,0.04699000,0.04699000,59879.00000000,2018-06-11 12:40:59.999,2813.71421000,6,0.00000000,0.00000000,0
2018-06-11 12:41:00,0.04680000,0.04710000,0.04679000,0.04710000,19240.90000000,2018-06-11 12:41:59.999,901.33282500,5,14240.90000000,667.33282500,0
2018-06-11 12:42:00,0.04703000,0.04703000,0.04703000,0.04703000,5234.80000000,2018-06-11 12:42:59.999,246.19264400,3,0.80000000,0.03762400,0
2018-06-11 12:43:00,0.04703000,0.04703000,0.04702000,0.04702000,12668.50000000,2018-06-11 12:43:59.999,595.67287900,3,12667.60000000,595.63055200,0
2018-06-11 12:44:00,0.04702000,0.04702000,0.04702000,0.04702000,0.00000000,2018-06-11 12:44:59.999,0.00000000,0,0.00000000,0.00000000,0
2018-06-11 12:45:00,0.04701000,0.04701000,0.04701000,0.04701000,12510.00000000,2018-06-11 12:45:59.999,588.09510000,1,12510.00000000,588.09510000,0
2018-06-11 12:46:00,0.04701000,0.04701000,0.04701000,0.04701000,255.70000000,2018-06-11 12:46:59.999,12.02045700,1,255.70000000,12.02045700,0
2018-06-11 12:47:00,0.04701000,0.04702000,0.04701000,0.04702000,29076.00000000,2018-06-11 12:47:59.999,1366.88380000,4,5104.90000000,240.00238900,0
2018-06-11 12:48:00,0.04702000,0.04702000,0.04702000,0.04702000,0.30000000,2018-06-11 12:48:59.999,0.01410600,1,0.30000000,0.01410600,0
2018-06-11 12:49:00,0.04702000,0.04702000,0.04702000,0.04702000,178758.20000000,2018-06-11 12:49:59.999,8405.21056400,8,178758.20000000,8405.21056400,0
2018-06-11 12:50:00,0.04702000,0.04702000,0.04702000,0.04702000,168773.70000000,2018-06-11 12:50:59.999,7935.73937400,22,168773.70000000,7935.73937400,0
2018-06-11 12:51:00,0.04709000,0.04709000,0.04709000,0.04709000,25.30000000,2018-06-11 12:51:59.999,1.19137700,1,25.30000000,1.19137700,0
2018-06-11 12:52:00,0.04702000,0.04704000,0.04702000,0.04704000,5588.90000000,2018-06-11 12:52:59.999,262.88253400,3,4622.80000000,217.45651200,0
2018-06-11 12:53:00,0.04704000,0.04704000,0.04702000,0.04702000,1276.90000000,2018-06-11 12:53:59.999,60.03985200,2,0.00000000,0.00000000,0
2018-06-11 12:54:00,0.04702000,0.04702000,0.04702000,0.04702000,5416.10000000,2018-06-11 12:54:59.999,254.66502200,2,5416.10000000,254.66502200,0
2018-06-11 12:55:00,0.04700000,0.04702000,0.04700000,0.04700000,28351.00000000,2018-06-11 12:55:59.999,1333.02402000,5,0.00000000,0.00000000,0
2018-06-11 12:56:00,0.04697000,0.04697000,0.04697000,0.04697000,41459.30000000,2018-06-11 12:56:59.999,1947.34332100,4,0.00000000,0.00000000,0
2018-06-11 12:57:00,0.04675000,0.04678000,0.04658000,0.04678000,23632.70000000,2018-06-11 12:57:59.999,1104.02549300,7,9.60000000,0.44908800,0
2018-06-11 12:58:00,0.04677000,0.04696000,0.04659000,0.04696000,105566.80000000,2018-06-11 12:58:59.999,4945.21922900,16,95831.50000000,4491.00666200,0
2018-06-11 12:59:00,0.04705000,0.04737000,0.04705000,0.04737000,271763.90000000,2018-06-11 12:59:59.999,12822.26503600,23,15215.40000000,719.19095300,0
2018-06-11 13:00:00,0.04723000,0.04723000,0.04720000,0.04720000,4535.90000000,2018-06-11 13:00:59.999,214.15672000,4,0.00000000,0.00000000,0
2018-06-11 13:01:00,0.04720000,0.04720000,0.04720000,0.04720000,0.00000000,2018-06-11 13:01:59.999,0.00000000,0,0.00000000,0.00000000,0
2018-06-11 13:02:00,0.04720000,0.04724000,0.04720000,0.04723000,5863.50000000,2018-06-11 13:02:59.999,276.94166700,3,4918.30000000,232.32822700,0
2018-06-11 13:03:00,0.04721000,0.04721000,0.04700000,0.04700000,15355.80000000,2018-06-11 13:03:59.999,724.54117700,3,13421.70000000,633.63845700,0
2018-06-11 13:04:00,0.04701000,0.04719000,0.04693000,0.04719000,15926.00000000,2018-06-11 13:04:59.999,748.82194400,4,15915.60000000,748.33387200,0
2018-06-11 13:05:00,0.04702000,0.04702000,0.04702000,0.04702000,41561.60000000,2018-06-11 13:05:59.999,1954.22643200,2,0.00000000,0.00000000,0
2018-06-11 13:06:00,0.04726000,0.04726000,0.04726000,0.04726000,0.30000000,2018-06-11 13:06:59.999,0.01417800,1,0.30000000,0.01417800,0
2018-06-11 13:07:00,0.04726000,0.04726000,0.04726000,0.04726000,0.00000000,2018-06-11 13:07:59.999,0.00000000,0,0.00000000,0.00000000,0
2018-06-11 13:08:00,0.04726000,0.04726000,0.04726000,0.04726000,0.00000000,2018-06-11 13:08:59.999,0.00000000,0,0.00000000,0.00000000,0
2018-06-11 13:09:00,0.04726000,0.04726000,0.04726000,0.04726000,0.00000000,2018-06-11 13:09:59.999,0.00000000,0,0.00000000,0.00000000,0
2018-06-11 13:10:00,0.04701000,0.04701000,0.04681000,0.04681000,11152.40000000,2018-06-11 13:10:59.999,522.84126500,4,0.00000000,0.00000000,0
2018-06-11 13:11:00,0.04681000,0.04681000,0.04681000,0.04681000,0.00000000,2018-06-11 13:11:59.999,0.00000000,0,0.00000000,0.00000000,0
2018-06-11 13:12:00,0.04695000,0.04710000,0.04695000,0.04710000,10050.00000000,2018-06-11 13:12:59.999,471.85499800,3,50.00000000,2.35499800,0
2018-06-11 13:13:00,0.04710000,0.04710000,0.04690000,0.04692000,27958.20000000,2018-06-11 13:13:59.999,1312.27811800,7,19913.70000000,934.47161800,0
2018-06-11 13:14:00,0.04697000,0.04697000,0.04697000,0.04697000,1.50000000,2018-06-11 13:14:59.999,0.07045500,1,1.50000000,0.07045500,0
2018-06-11 13:15:00,0.04694000,0.04694000,0.04684000,0.04684000,44426.30000000,2018-06-11 13:15:59.999,2084.25547600,9,1736.00000000,81.31424000,0
2018-06-11 13:16:00,0.04684000,0.04688000,0.04681000,0.04688000,22020.90000000,2018-06-11 13:16:59.999,1031.99121500,12,22020.00000000,1031.94908600,0
2018-06-11 13:17:00,0.04692000,0.04711000,0.04692000,0.04700000,53853.80000000,2018-06-11 13:17:59.999,2529.35641500,11,50828.50000000,2387.16883300,0
2018-06-11 13:18:00,0.04699000,0.04699000,0.04682000,0.04682000,9165.30000000,2018-06-11 13:18:59.999,430.50744700,2,8165.30000000,383.68744700,0
2018-06-11 13:19:00,0.04683000,0.04685000,0.04682000,0.04685000,119620.30000000,2018-06-11 13:19:59.999,5601.27159700,9,87417.20000000,4093.03868500,0
2018-06-11 13:20:00,0.04685000,0.04685000,0.04681000,0.04681000,48275.00000000,2018-06-11 13:20:59.999,2260.61789600,6,5958.00000000,279.13230000,0
2018-06-11 13:21:00,0.04681000,0.04682000,0.04681000,0.04682000,25448.10000000,2018-06-11 13:21:59.999,1191.33517100,5,17233.70000000,806.81910700,0
2018-06-11 13:22:00,0.04682000,0.04685000,0.04682000,0.04685000,4524.50000000,2018-06-11 13:22:59.999,211.84831900,6,3024.50000000,141.61831900,0
2018-06-11 13:23:00,0.04675000,0.04684000,0.04666000,0.04674000,69893.60000000,2018-06-11 13:23:59.999,3264.85490900,8,597.90000000,27.94862600,0
2018-06-11 13:24:00,0.04674000,0.04674000,0.04668000,0.04674000,127900.30000000,2018-06-11 13:24:59.999,5977.72220600,12,122735.30000000,5736.56835600,0
2018-06-11 13:25:00,0.04681000,0.04682000,0.04681000,0.04682000,1235.00000000,2018-06-11 13:25:59.999,57.81270000,2,1235.00000000,57.81270000,0
2018-06-11 13:26:00,0.04674000,0.04682000,0.04674000,0.04682000,27139.50000000,2018-06-11 13:26:59.999,1270.44448800,7,26774.50000000,1253.38438800,0
2018-06-11 13:27:00,0.04681000,0.04682000,0.04681000,0.04682000,244992.20000000,2018-06-11 13:27:59.999,11469.82761500,6,244992.20000000,11469.82761500,0
2018-06-11 13:28:00,0.04674000,0.04676000,0.04674000,0.04676000,14479.90000000,2018-06-11 13:28:59.999,676.98183200,2,0.00000000,0.00000000,0
2018-06-11 13:29:00,0.04676000,0.04676000,0.04675000,0.04675000,13525.80000000,2018-06-11 13:29:59.999,632.36060700,2,13525.80000000,632.36060700,0
2018-06-11 13:30:00,0.04675000,0.04682000,0.04649000,0.04682000,390556.70000000,2018-06-11 13:30:59.999,18218.58543100,18,72440.70000000,3381.58590300,0
2018-06-11 13:31:00,0.04682000,0.04683000,0.04682000,0.04683000,195136.70000000,2018-06-11 13:31:59.999,9136.76151800,8,195136.70000000,9136.76151800,0
2018-06-11 13:32:00,0.04683000,0.04697000,0.04683000,0.04696000,8151.80000000,2018-06-11 13:32:59.999,382.81445800,3,8151.80000000,382.81445800,0
2018-06-11 13:33:00,0.04696000,0.04696000,0.04696000,0.04696000,0.00000000,2018-06-11 13:33:59.999,0.00000000,0,0.00000000,0.00000000,0
2018-06-11 13:34:00,0.04696000,0.04696000,0.04689000,0.04689000,6441.80000000,2018-06-11 13:34:59.999,302.46053900,2,6441.80000000,302.46053900,0
2018-06-11 13:35:00,0.04697000,0.04697000,0.04697000,0.04697000,200.00000000,2018-06-11 13:35:59.999,9.39400000,1,200.00000000,9.39400000,0
2018-06-11 13:36:00,0.04697000,0.04697000,0.04697000,0.04697000,1000.00000000,2018-06-11 13:36:59.999,46.97000000,1,1000.00000000,46.97000000,0
2018-06-11 13:37:00,0.04689000,0.04689000,0.04670000,0.04670000,4879.90000000,2018-06-11 13:37:59.999,228.40972600,2,0.00000000,0.00000000,0
2018-06-11 13:38:00,0.04695000,0.04695000,0.04695000,0.04695000,49.90000000,2018-06-11 13:38:59.999,2.34280500,1,49.90000000,2.34280500,0
2018-06-11 13:39:00,0.04691000,0.04691000,0.04691000,0.04691000,10361.50000000,2018-06-11 13:39:59.999,486.05796500,1,0.00000000,0.00000000,0
2018-06-11 13:40:00,0.04690000,0.04690000,0.04690000,0.04690000,1000.00000000,2018-06-11 13:40:59.999,46.90000000,1,1000.00000000,46.90000000,0
2018-06-11 13:41:00,0.04686000,0.04694000,0.04686000,0.04694000,17323.30000000,2018-06-11 13:41:59.999,811.93204400,4,10255.40000000,480.65957100,0
2018-06-11 13:42:00,0.04695000,0.04695000,0.04695000,0.04695000,2263.00000000,2018-06-11 13:42:59.999,106.24785000,2,2263.00000000,106.24785000,0
2018-06-11 13:43:00,0.04695000,0.04695000,0.04695000,0.04695000,87533.40000000,2018-06-11 13:43:59.999,4109.69313000,7,256.60000000,12.04737000,0
2018-06-11 13:44:00,0.04690000,0.04690000,0.04685000,0.04685000,75249.70000000,2018-06-11 13:44:59.999,3525.53593000,10,0.00000000,0.00000000,0
2018-06-11 13:45:00,0.04686000,0.04695000,0.04685000,0.04690000,5620.30000000,2018-06-11 13:45:59.999,263.58264600,4,4759.80000000,223.25962000,0
2018-06-11 13:46:00,0.04687000,0.04695000,0.04685000,0.04686000,19052.50000000,2018-06-11 13:46:59.999,892.88299700,13,12216.60000000,572.49164400,0
2018-06-11 13:47:00,0.04685000,0.04690000,0.04685000,0.04685000,97278.50000000,2018-06-11 13:47:59.999,4558.24301000,18,5709.50000000,267.55059500,0
2018-06-11 13:48:00,0.04685000,0.04685000,0.04675000,0.04685000,71705.80000000,2018-06-11 13:48:59.999,3358.91213000,11,0.00000000,0.00000000,0
2018-06-11 13:49:00,0.04685000,0.04685000,0.04685000,0.04685000,127566.50000000,2018-06-11 13:49:59.999,5976.49052500,3,0.00000000,0.00000000,0
2018-06-11 13:50:00,0.04679000,0.04679000,0.04679000,0.04679000,346.30000000,2018-06-11 13:50:59.999,16.20337700,1,0.00000000,0.00000000,0
2018-06-11 13:51:00,0.04679000,0.04679000,0.04679000,0.04679000,649.00000000,2018-06-11 13:51:59.999,30.36671000,1,0.00000000,0.00000000,0
2018-06-11 13:52:00,0.04675000,0.04687000,0.04675000,0.04687000,740.20000000,2018-06-11 13:52:59.999,34.64428400,4,739.60000000,34.61623400,0
2018-06-11 13:53:00,0.04683000,0.04693000,0.04683000,0.04687000,176862.40000000,2018-06-11 13:53:59.999,8287.69846800,12,132626.70000000,6214.37120900,0
2018-06-11 13:54:00,0.04685000,0.04688000,0.04685000,0.04688000,3809.30000000,2018-06-11 13:54:59.999,178.46960500,2,3809.30000000,178.46960500,0
2018-06-11 13:55:00,0.04687000,0.04688000,0.04675000,0.04675000,38631.60000000,2018-06-11 13:55:59.999,1808.15297400,5,17550.60000000,822.59666000,0
2018-06-11 13:56:00,0.04675000,0.04675000,0.04665000,0.04665000,28282.70000000,2018-06-11 13:56:59.999,1320.85856500,8,0.00000000,0.00000000,0
2018-06-11 13:57:00,0.04666000,0.04666000,0.04666000,0.04666000,4485.80000000,2018-06-11 13:57:59.999,209.30742800,1,0.00000000,0.00000000,0
2018-06-11 13:58:00,0.04667000,0.04667000,0.04662000,0.04662000,259620.90000000,2018-06-11 13:58:59.999,12113.64611700,10,27514.00000000,1283.78367600,0
2018-06-11 13:59:00,0.04666000,0.04666000,0.04662000,0.04662000,69767.60000000,2018-06-11 13:59:59.999,3252.79933600,4,711.60000000,33.20325600,0
2018-06-11 14:00:00,0.04662000,0.04662000,0.04660000,0.04660000,8985.90000000,2018-06-11 14:00:59.999,418.81861800,2,0.00000000,0.00000000,0
2018-06-11 14:01:00,0.04660000,0.04660000,0.04654000,0.04659000,48187.80000000,2018-06-11 14:01:59.999,2242.96695200,9,5215.50000000,242.73005000,0
2018-06-11 14:02:00,0.04659000,0.04662000,0.04659000,0.04662000,400157.80000000,2018-06-11 14:02:59.999,18648.28126600,28,172716.00000000,8047.16281400,0
2018-06-11 14:03:00,0.04662000,0.04662000,0.04651000,0.04651000,164644.00000000,2018-06-11 14:03:59.999,7664.46999600,8,39155.40000000,1821.11765400,0
2018-06-11 14:04:00,0.04651000,0.04651000,0.04650000,0.04650000,12918.20000000,2018-06-11 14:04:59.999,600.77386700,8,7758.20000000,360.83386700,0
2018-06-11 14:05:00,0.04650000,0.04650000,0.04647000,0.04647000,5489.50000000,2018-06-11 14:05:59.999,255.10569000,2,287.50000000,13.36875000,0
2018-06-11 14:06:00,0.04647000,0.04647000,0.04641000,0.04647000,67578.30000000,2018-06-11 14:06:59.999,3139.47517500,8,42669.30000000,1982.84237100,0
2018-06-11 14:07:00,0.04647000,0.04651000,0.04644000,0.04651000,75847.80000000,2018-06-11 14:07:59.999,3527.46294500,8,72599.10000000,3376.56358700,0
2018-06-11 14:08:00,0.04647000,0.04647000,0.04647000,0.04647000,3010.90000000,2018-06-11 14:08:59.999,139.91652300,1,3010.90000000,139.91652300,0
2018-06-11 14:09:00,0.04648000,0.04648000,0.04645000,0.04645000,329571.60000000,2018-06-11 14:09:59.999,15309.41362200,7,198619.50000000,9225.87577500,0
2018-06-11 14:10:00,0.04641000,0.04645000,0.04641000,0.04645000,4118.70000000,2018-06-11 14:10:59.999,191.27434700,2,3137.00000000,145.71365000,0
2018-06-11 14:11:00,0.04644000,0.04644000,0.04644000,0.04644000,3662.80000000,2018-06-11 14:11:59.999,170.10043200,1,3662.80000000,170.10043200,0
2018-06-11 14:12:00,0.04641000,0.04641000,0.04620000,0.04620000,149976.70000000,2018-06-11 14:12:59.999,6953.31443300,22,0.00000000,0.00000000,0
2018-06-11 14:13:00,0.04620000,0.04626000,0.04604000,0.04619000,277044.20000000,2018-06-11 14:13:59.999,12787.03708700,32,64370.00000000,2967.45819300,0
2018-06-11 14:14:00,0.04615000,0.04615000,0.04604000,0.04604000,1230894.00000000,2018-06-11 14:14:59.999,56671.50184500,8,1219319.40000000,56138.07855600,0
2018-06-11 14:15:00,0.04601000,0.04604000,0.04591000,0.04591000,96891.30000000,2018-06-11 14:15:59.999,4458.22353500,21,43995.00000000,2025.32778000,0
2018-06-11 14:16:00,0.04604000,0.04619000,0.04550000,0.04553000,617095.40000000,2018-06-11 14:16:59.999,28164.95569600,41,497648.80000000,22699.76492200,0
2018-06-11 14:17:00,0.04548000,0.04605000,0.04520000,0.04605000,803596.30000000,2018-06-11 14:17:59.999,36556.14516400,58,631024.00000000,28729.85553300,0
