open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignored
2020-08-19 00:07:00,3.06550000,3.09000000,3.04280000,3.09000000,34247.11000000,2020-08-19 00:07:59.999,105291.32501400,90,24920.03000000,76684.11176900,0
2020-08-19 00:08:00,3.08210000,3.10010000,3.08210000,3.09910000,47234.98000000,2020-08-19 00:08:59.999,146287.61026000,132,38210.88000000,118367.85524500,0
2020-08-19 00:09:00,3.09930000,3.09930000,3.08210000,3.09010000,26930.21000000,2020-08-19 00:09:59.999,83312.08039200,57,3809.92000000,11781.01898400,0
2020-08-19 00:10:00,3.09010000,3.09010000,3.08330000,3.09000000,10641.08000000,2020-08-19 00:10:59.999,32846.92724000,63,4400.58000000,13579.65154100,0
2020-08-19 00:11:00,3.08900000,3.10000000,3.08010000,3.09280000,15533.30000000,2020-08-19 00:11:59.999,48053.63153000,56,13626.82000000,42165.60022300,0
2020-08-19 00:12:00,3.08060000,3.09500000,3.07010000,3.07970000,49783.37000000,2020-08-19 00:12:59.999,153572.30253500,102,19289.42000000,59484.33917500,0
2020-08-19 00:13:00,3.07970000,3.09500000,3.07000000,3.08900000,45666.98000000,2020-08-19 00:13:59.999,141039.82881700,100,17537.07000000,54169.44684300,0
2020-08-19 00:14:00,3.09000000,3.09360000,3.06120000,3.06800000,38532.35000000,2020-08-19 00:14:59.999,118604.51306200,181,22474.14000000,69123.75478000,0
2020-08-19 00:15:00,3.06800000,3.09370000,3.06280000,3.06680000,16788.84000000,2020-08-19 00:15:59.999,51611.32707700,70,13516.88000000,41573.08705600,0
2020-08-19 00:16:00,3.06680000,3.06890000,3.04000000,3.05170000,19322.62000000,2020-08-19 00:16:59.999,59054.57529800,90,4778.56000000,14621.34268900,0
2020-08-19 00:17:00,3.05660000,3.05660000,3.04000000,3.04440000,24236.92000000,2020-08-19 00:17:59.999,73784.81469600,81,14171.21000000,43137.08447000,0
2020-08-19 00:18:00,3.04500000,3.04500000,3.03000000,3.03000000,14743.55000000,2020-08-19 00:18:59.999,44795.46172900,77,5726.43000000,17409.73223800,0
2020-08-19 00:19:00,3.03660000,3.03860000,3.02000000,3.02990000,10559.94000000,2020-08-19 00:19:59.999,31998.56517300,78,4749.34000000,14407.63426400,0
2020-08-19 00:20:00,3.02650000,3.03000000,3.02000000,3.02600000,17283.07000000,2020-08-19 00:20:59.999,52239.57917100,73,6180.90000000,18704.72059500,0
2020-08-19 00:21:00,3.02600000,3.02700000,3.02000000,3.02630000,21239.80000000,2020-08-19 00:21:59.999,64245.29453600,71,16180.72000000,48955.54910400,0
2020-08-19 00:22:00,3.02700000,3.02960000,3.02460000,3.02950000,14468.86000000,2020-08-19 00:22:59.999,43796.60825500,111,13734.59000000,41574.17318400,0
2020-08-19 00:23:00,3.02960000,3.03450000,3.02700000,3.03450000,5808.97000000,2020-08-19 00:23:59.999,17605.57294000,51,4971.50000000,15068.04637600,0
2020-08-19 00:24:00,3.03290000,3.03630000,3.03290000,3.03630000,14922.96000000,2020-08-19 00:24:59.999,45274.09439600,82,8711.87000000,26433.49721900,0
2020-08-19 00:25:00,3.03300000,3.04500000,3.03290000,3.03500000,11432.23000000,2020-08-19 00:25:59.999,34742.34512500,139,7836.64000000,23826.71387800,0
2020-08-19 00:26:00,3.03500000,3.04250000,3.03300000,3.04220000,7244.72000000,2020-08-19 00:26:59.999,22005.16869300,37,5967.86000000,18122.05545000,0
2020-08-19 00:27:00,3.04220000,3.06950000,3.04220000,3.05900000,24642.56000000,2020-08-19 00:27:59.999,75214.66425900,91,16689.27000000,50905.48493500,0
2020-08-19 00:28:00,3.05740000,3.05740000,3.04300000,3.05620000,12221.19000000,2020-08-19 00:28:59.999,37299.52782800,71,9222.94000000,28152.57679400,0
2020-08-19 00:29:00,3.05590000,3.05620000,3.05010000,3.05090000,9936.79000000,2020-08-19 00:29:59.999,30350.05607700,55,6580.39000000,20103.01470900,0
2020-08-19 00:30:00,3.05350000,3.05580000,3.04870000,3.05570000,6588.56000000,2020-08-19 00:30:59.999,20116.10816000,59,2710.16000000,8278.18756700,0
2020-08-19 00:31:00,3.05570000,3.06210000,3.05100000,3.06010000,17288.91000000,2020-08-19 00:31:59.999,52854.04953800,100,6097.15000000,18644.88843400,0
2020-08-19 00:32:00,3.05990000,3.06500000,3.05220000,3.05500000,13043.65000000,2020-08-19 00:32:59.999,39871.18524500,117,9759.80000000,29835.53423000,0
2020-08-19 00:33:00,3.05500000,3.05650000,3.04870000,3.05040000,16261.89000000,2020-08-19 00:33:59.999,49652.89564000,54,7403.00000000,22612.88578300,0
2020-08-19 00:34:00,3.05030000,3.05290000,3.02760000,3.03160000,16876.89000000,2020-08-19 00:34:59.999,51274.39682700,67,5380.51000000,16324.26278400,0
2020-08-19 00:35:00,3.03160000,3.03160000,3.00080000,3.00080000,24037.23000000,2020-08-19 00:35:59.999,72626.37707600,160,10171.35000000,30767.94805500,0
2020-08-19 00:36:00,3.00080000,3.00080000,2.97380000,2.98460000,39227.57000000,2020-08-19 00:36:59.999,117331.64938400,204,8579.03000000,25633.24152000,0
2020-08-19 00:37:00,2.98930000,3.01000000,2.98930000,2.99100000,13813.44000000,2020-08-19 00:37:59.999,41390.28257900,65,8810.07000000,26412.33797800,0
2020-08-19 00:38:00,2.99590000,2.99590000,2.98000000,2.98200000,12977.31000000,2020-08-19 00:38:59.999,38740.83616000,71,4104.14000000,12265.81970100,0
2020-08-19 00:39:00,2.98210000,2.98900000,2.98210000,2.98830000,15429.60000000,2020-08-19 00:39:59.999,46047.19550100,31,15015.14000000,44811.08324000,0
2020-08-19 00:40:00,2.98890000,2.99520000,2.98890000,2.98890000,7135.08000000,2020-08-19 00:40:59.999,21349.99348500,56,4292.30000000,12848.98098600,0
2020-08-19 00:41:00,2.99320000,3.00000000,2.99020000,2.99020000,10085.91000000,2020-08-19 00:41:59.999,30183.24965000,48,3454.18000000,10348.24802100,0
2020-08-19 00:42:00,2.99430000,3.00000000,2.99430000,2.99780000,44018.99000000,2020-08-19 00:42:59.999,131863.23423400,52,8189.53000000,24554.17100400,0
2020-08-19 00:43:00,2.99900000,3.01010000,2.99900000,3.00940000,29057.06000000,2020-08-19 00:43:59.999,87405.20726500,84,20449.22000000,61511.07863900,0
2020-08-19 00:44:00,3.00880000,3.03500000,3.00880000,3.02670000,21833.02000000,2020-08-19 00:44:59.999,65862.19398500,104,10460.27000000,31538.89307000,0
2020-08-19 00:45:00,3.02410000,3.03120000,3.02000000,3.02000000,17689.71000000,2020-08-19 00:45:59.999,53513.47124900,63,8448.74000000,25580.68214100,0
2020-08-19 00:46:00,3.02000000,3.02650000,3.02000000,3.02010000,6067.20000000,2020-08-19 00:46:59.999,18332.52406200,28,2802.80000000,8473.35585200,0
2020-08-19 00:47:00,3.02190000,3.04000000,3.02150000,3.02770000,14730.26000000,2020-08-19 00:47:59.999,44586.48530900,130,13767.33000000,41667.69623400,0
2020-08-19 00:48:00,3.03280000,3.03710000,3.02010000,3.02010000,5019.44000000,2020-08-19 00:48:59.999,15209.18919000,38,1868.16000000,5665.80074800,0
2020-08-19 00:49:00,3.02600000,3.05000000,3.02600000,3.04940000,28056.00000000,2020-08-19 00:49:59.999,85332.84058000,76,26927.28000000,81894.98520400,0
2020-08-19 00:50:00,3.04940000,3.05000000,3.04120000,3.04120000,13070.80000000,2020-08-19 00:50:59.999,39812.89121500,31,2405.64000000,7327.61209100,0
2020-08-19 00:51:00,3.04580000,3.05820000,3.04390000,3.05820000,66083.86000000,2020-08-19 00:51:59.999,201592.25937500,81,63562.18000000,193889.28498500,0
2020-08-19 00:52:00,3.05880000,3.07000000,3.05530000,3.07000000,40262.56000000,2020-08-19 00:52:59.999,123505.66531800,127,37746.11000000,115797.19837900,0
2020-08-19 00:53:00,3.07000000,3.09370000,3.06600000,3.09370000,36887.20000000,2020-08-19 00:53:59.999,113826.73320300,110,33398.36000000,103101.47483900,0
2020-08-19 00:54:00,3.09300000,3.12000000,3.08860000,3.11490000,67486.68000000,2020-08-19 00:54:59.999,209477.46646800,174,63750.71000000,197896.62948600,0
2020-08-19 00:55:00,3.11490000,3.14000000,3.10800000,3.14000000,108561.21000000,2020-08-19 00:55:59.999,339363.78869700,285,86766.12000000,271289.93914100,0
2020-08-19 00:56:00,3.13640000,3.13980000,3.05000000,3.08410000,57895.07000000,2020-08-19 00:56:59.999,180072.32369900,170,13618.08000000,42498.69200800,0
2020-08-19 00:57:00,3.08150000,3.10500000,3.07380000,3.10500000,28995.27000000,2020-08-19 00:57:59.999,89850.70629600,107,21116.69000000,65436.58124600,0
2020-08-19 00:58:00,3.10820000,3.11960000,3.10490000,3.10790000,17243.29000000,2020-08-19 00:58:59.999,53635.43683600,134,13972.73000000,43462.89130900,0
2020-08-19 00:59:00,3.10790000,3.11000000,3.10500000,3.10500000,20742.23000000,2020-08-19 00:59:59.999,64478.81400700,82,10490.37000000,32617.40103000,0
2020-08-19 01:00:00,3.10500000,3.10950000,3.08810000,3.08820000,15576.19000000,2020-08-19 01:00:59.999,48275.09056900,68,6250.73000000,19374.21336800,0
2020-08-19 01:01:00,3.08820000,3.10430000,3.08810000,3.10420000,9173.21000000,2020-08-19 01:01:59.999,28402.22135800,56,7153.33000000,22153.94087100,0
2020-08-19 01:02:00,3.10010000,3.10220000,3.08800000,3.08810000,12362.17000000,2020-08-19 01:02:59.999,38274.44884300,37,2921.48000000,9054.23022800,0
2020-08-19 01:03:00,3.09150000,3.09150000,3.07710000,3.08710000,15033.26000000,2020-08-19 01:03:59.999,46320.22663900,71,11603.77000000,35741.66056600,0
2020-08-19 01:04:00,3.07710000,3.08250000,3.06000000,3.06850000,10519.78000000,2020-08-19 01:04:59.999,32296.34487600,68,5746.37000000,17638.37647900,0
2020-08-19 01:05:00,3.08160000,3.09150000,3.06500000,3.06510000,7988.53000000,2020-08-19 01:05:59.999,24627.31624500,54,5629.91000000,17366.42608400,0
2020-08-19 01:06:00,3.07270000,3.09490000,3.07270000,3.09490000,5753.42000000,2020-08-19 01:06:59.999,17748.94989900,41,4959.22000000,15298.77145300,0
2020-08-19 01:07:00,3.09500000,3.10550000,3.09500000,3.10550000,7999.88000000,2020-08-19 01:07:59.999,24801.61028200,52,6506.67000000,20173.33129700,0
2020-08-19 01:08:00,3.10550000,3.12500000,3.10550000,3.12430000,19429.06000000,2020-08-19 01:08:59.999,60592.67451800,103,13147.86000000,40988.66344300,0
2020-08-19 01:09:00,3.12090000,3.12090000,3.10770000,3.11230000,12761.98000000,2020-08-19 01:09:59.999,39775.86015700,45,4846.56000000,15083.82016600,0
2020-08-19 01:10:00,3.11180000,3.11410000,3.09330000,3.09330000,13538.51000000,2020-08-19 01:10:59.999,42051.00439600,71,4713.15000000,14655.82446200,0
2020-08-19 01:11:00,3.09650000,3.09650000,3.08070000,3.09490000,6601.06000000,2020-08-19 01:11:59.999,20387.02774400,43,3321.36000000,10259.99007900,0
2020-08-19 01:12:00,3.09490000,3.09490000,3.08860000,3.09490000,12929.90000000,2020-08-19 01:12:59.999,39997.82673200,116,11668.29000000,36100.08465000,0
2020-08-19 01:13:00,3.09490000,3.09490000,3.07000000,3.07230000,23964.36000000,2020-08-19 01:13:59.999,73813.45135300,56,12572.87000000,38740.38122900,0
2020-08-19 01:14:00,3.07120000,3.08000000,3.06250000,3.06370000,14779.20000000,2020-08-19 01:14:59.999,45338.98596000,53,8514.90000000,26126.37193700,0
2020-08-19 01:15:00,3.06240000,3.08000000,3.05840000,3.06380000,6569.12000000,2020-08-19 01:15:59.999,20130.35975300,42,4016.04000000,12316.04093000,0
2020-08-19 01:16:00,3.07210000,3.09000000,3.07190000,3.08980000,28141.80000000,2020-08-19 01:16:59.999,86700.82199000,70,27797.26000000,85636.41225600,0
2020-08-19 01:17:00,3.08980000,3.09990000,3.08500000,3.09020000,20432.47000000,2020-08-19 01:17:59.999,63158.70173700,52,12883.82000000,39835.30286900,0
2020-08-19 01:18:00,3.09010000,3.09110000,3.07010000,3.08180000,8029.96000000,2020-08-19 01:18:59.999,24767.65679900,83,3053.77000000,9426.08718200,0
2020-08-19 01:19:00,3.08180000,3.08590000,3.07740000,3.08500000,3673.20000000,2020-08-19 01:19:59.999,11319.66692900,26,2819.72000000,8692.06795800,0
2020-08-19 01:20:00,3.08500000,3.08810000,3.08500000,3.08700000,5562.79000000,2020-08-19 01:20:59.999,17164.86519600,43,3300.61000000,10185.63463200,0
2020-08-19 01:21:00,3.08730000,3.08730000,3.07990000,3.08140000,8660.68000000,2020-08-19 01:21:59.999,26699.43792800,46,2354.77000000,7259.46069700,0
2020-08-19 01:22:00,3.08330000,3.08590000,3.07730000,3.08540000,12718.59000000,2020-08-19 01:22:59.999,39186.87254600,44,5284.19000000,16282.27240200,0
2020-08-19 01:23:00,3.08370000,3.08370000,3.07860000,3.07860000,15732.09000000,2020-08-19 01:23:59.999,48455.28465700,94,11197.75000000,34490.65496700,0
2020-08-19 01:24:00,3.07660000,3.08000000,3.07000000,3.07650000,9019.89000000,2020-08-19 01:24:59.999,27734.73767200,51,3842.99000000,11825.28936800,0
2020-08-19 01:25:00,3.07650000,3.08810000,3.07650000,3.08810000,9061.99000000,2020-08-19 01:25:59.999,27920.16413400,51,9027.44000000,27813.62032000,0
2020-08-19 01:26:00,3.08260000,3.08800000,3.07650000,3.08800000,26970.46000000,2020-08-19 01:26:59.999,83059.51876600,56,21602.46000000,66536.67592400,0
2020-08-19 01:27:00,3.08670000,3.08990000,3.07000000,3.08990000,17292.20000000,2020-08-19 01:27:59.999,53219.23344000,69,10357.45000000,31920.37259500,0
2020-08-19 01:28:00,3.08000000,3.08990000,3.06730000,3.07000000,12264.52000000,2020-08-19 01:28:59.999,37761.14137700,114,10408.76000000,32053.18516700,0
2020-08-19 01:29:00,3.07000000,3.08510000,3.06960000,3.08110000,11919.53000000,2020-08-19 01:29:59.999,36648.81056000,99,10061.36000000,30917.07080800,0
2020-08-19 01:30:00,3.08190000,3.09990000,3.07240000,3.07590000,26978.44000000,2020-08-19 01:30:59.999,83311.52362100,62,23216.46000000,71745.02935700,0
2020-08-19 01:31:00,3.07730000,3.07730000,3.07130000,3.07250000,2972.24000000,2020-08-19 01:31:59.999,9133.68126500,29,1236.70000000,3801.72072800,0
2020-08-19 01:32:00,3.07250000,3.09750000,3.07250000,3.08670000,8695.16000000,2020-08-19 01:32:59.999,26824.95544000,51,7695.16000000,23739.38372900,0
2020-08-19 01:33:00,3.07860000,3.08680000,3.07860000,3.07860000,6752.46000000,2020-08-19 01:33:59.999,20808.30663800,34,4297.39000000,13249.41300900,0
2020-08-19 01:34:00,3.07670000,3.09200000,3.07670000,3.08690000,18022.62000000,2020-08-19 01:34:59.999,55561.43852900,254,14672.22000000,45250.62699700,0
2020-08-19 01:35:00,3.08690000,3.09910000,3.08690000,3.09910000,9345.73000000,2020-08-19 01:35:59.999,28932.04683400,50,6299.07000000,19496.64074500,0
2020-08-19 01:36:00,3.09950000,3.10260000,3.09950000,3.10000000,21399.77000000,2020-08-19 01:36:59.999,66343.71736300,129,20303.74000000,62944.99689000,0
2020-08-19 01:37:00,3.10000000,3.11000000,3.10000000,3.10730000,21564.80000000,2020-08-19 01:37:59.999,66989.04293100,85,17057.84000000,53002.29449400,0
2020-08-19 01:38:00,3.10730000,3.11000000,3.10710000,3.10990000,8039.86000000,2020-08-19 01:38:59.999,24997.55180900,46,6553.12000000,20377.09940300,0
2020-08-19 01:39:00,3.10940000,3.11500000,3.10940000,3.11500000,14420.50000000,2020-08-19 01:39:59.999,44867.75127100,94,14226.52000000,44264.54250000,0
2020-08-19 01:40:00,3.11410000,3.11410000,3.10950000,3.11250000,15506.03000000,2020-08-19 01:40:59.999,48258.01350100,105,12730.13000000,39621.59232900,0
2020-08-19 01:41:00,3.11250000,3.11250000,3.11000000,3.11060000,20165.44000000,2020-08-19 01:41:59.999,62722.71940600,86,12575.98000000,39116.14454800,0
2020-08-19 01:42:00,3.11000000,3.11050000,3.10060000,3.10990000,15106.00000000,2020-08-19 01:42:59.999,46957.95422800,157,12703.26000000,39500.25570100,0
2020-08-19 01:43:00,3.10200000,3.12000000,3.10150000,3.11090000,43289.06000000,2020-08-19 01:43:59.999,134762.83072000,77,41119.39000000,128029.47787800,0
2020-08-19 01:44:00,3.11090000,3.11430000,3.11040000,3.11370000,8470.67000000,2020-08-19 01:44:59.999,26356.69728000,51,4797.22000000,14929.74035900,0
