open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignored
2018-05-04 08:38:00,0.91197000,0.91320000,0.91197000,0.91320000,37728.13000000,2018-05-04 08:38:59.999,34411.65474480,114,24796.43000000,22617.60158980,0
2018-05-04 08:39:00,0.91320000,0.91900000,0.91302000,0.91900000,79954.81000000,2018-05-04 08:39:59.999,73249.93902720,89,63333.70000000,58006.74267120,0
2018-05-04 08:40:00,0.91900000,0.92500000,0.91900000,0.92500000,108348.25000000,2018-05-04 08:40:59.999,99873.89882710,232,51264.18000000,47275.53198530,0
2018-05-04 08:41:00,0.92225000,0.93260000,0.92224000,0.92893000,200559.21000000,2018-05-04 08:41:59.999,186190.75740570,350,72871.62000000,67719.61048740,0
2018-05-04 08:42:00,0.93000000,0.93505000,0.92898000,0.93250000,115198.13000000,2018-05-04 08:42:59.999,107454.38932100,206,30663.58000000,28620.03967810,0
2018-05-04 08:43:00,0.93250000,0.93260000,0.92101000,0.92495000,138897.73000000,2018-05-04 08:43:59.999,128832.68777200,263,33990.98000000,31540.58199220,0
2018-05-04 08:44:00,0.92497000,0.93500000,0.92497000,0.93500000,132694.26000000,2018-05-04 08:44:59.999,123302.37913440,246,79239.59000000,73590.44229280,0
2018-05-04 08:45:00,0.93180000,0.93450000,0.92684000,0.92750000,232753.83000000,2018-05-04 08:45:59.999,216568.21615620,311,30831.93000000,28696.53405210,0
2018-05-04 08:46:00,0.92998000,0.92999000,0.92751000,0.92790000,30342.60000000,2018-05-04 08:46:59.999,28195.54834210,58,20168.24000000,18752.33620570,0
2018-05-04 08:47:00,0.92973000,0.92997000,0.92794000,0.92997000,40996.10000000,2018-05-04 08:47:59.999,38088.05769410,80,30837.80000000,28651.80616140,0
2018-05-04 08:48:00,0.92903000,0.93600000,0.92899000,0.93445000,114537.54000000,2018-05-04 08:48:59.999,106811.41688070,256,78746.27000000,73466.94079110,0
2018-05-04 08:49:00,0.93445000,0.93600000,0.93256000,0.93594000,61810.52000000,2018-05-04 08:49:59.999,57781.67238220,108,33332.17000000,31164.79666890,0
2018-05-04 08:50:00,0.93594000,0.93600000,0.92900000,0.93000000,126412.30000000,2018-05-04 08:50:59.999,118209.84471140,201,53179.65000000,49757.99255170,0
2018-05-04 08:51:00,0.92900000,0.93447000,0.92801000,0.92900000,40173.39000000,2018-05-04 08:51:59.999,37349.01982720,141,12965.46000000,12067.15452390,0
2018-05-04 08:52:00,0.92899000,0.92998000,0.92804000,0.92843000,63438.93000000,2018-05-04 08:52:59.999,58932.30862400,173,20916.07000000,19432.32043950,0
2018-05-04 08:53:00,0.92850000,0.92850000,0.92250000,0.92298000,139700.66000000,2018-05-04 08:53:59.999,129515.80481570,340,8166.17000000,7570.47069670,0
2018-05-04 08:54:00,0.92296000,0.92400000,0.92293000,0.92296000,46723.13000000,2018-05-04 08:54:59.999,43156.97889520,61,29455.22000000,27212.08171180,0
2018-05-04 08:55:00,0.92296000,0.92300000,0.91600000,0.91601000,141636.55000000,2018-05-04 08:55:59.999,130541.80552270,329,33423.65000000,30823.86130760,0
2018-05-04 08:56:00,0.91884000,0.92140000,0.91600000,0.92140000,43485.27000000,2018-05-04 08:56:59.999,39945.49048080,124,17261.15000000,15862.39717960,0
2018-05-04 08:57:00,0.92100000,0.92189000,0.91730000,0.92001000,188876.02000000,2018-05-04 08:57:59.999,173803.26670550,438,37431.95000000,34454.14921660,0
2018-05-04 08:58:00,0.92000000,0.92292000,0.92000000,0.92108000,62523.64000000,2018-05-04 08:58:59.999,57559.64995720,147,31501.62000000,29012.94071280,0
2018-05-04 08:59:00,0.92108000,0.92680000,0.92108000,0.92300000,49868.90000000,2018-05-04 08:59:59.999,46035.28490810,144,18868.65000000,17421.47051760,0
2018-05-04 09:00:00,0.92300000,0.92498000,0.92211000,0.92300000,80578.95000000,2018-05-04 09:00:59.999,74385.77698330,253,10730.90000000,9912.24288880,0
2018-05-04 09:01:00,0.92300000,0.92300000,0.92210000,0.92210000,83601.75000000,2018-05-04 09:01:59.999,77154.50090480,152,8541.33000000,7883.62751370,0
2018-05-04 09:02:00,0.92230000,0.92300000,0.92108000,0.92287000,39894.14000000,2018-05-04 09:02:59.999,36792.67041470,54,23921.18000000,22066.13953170,0
2018-05-04 09:03:00,0.92201000,0.92287000,0.92201000,0.92209000,35141.99000000,2018-05-04 09:03:59.999,32406.79074220,85,1822.60000000,1682.01749630,0
2018-05-04 09:04:00,0.92209000,0.92209000,0.91612000,0.91612000,133663.76000000,2018-05-04 09:04:59.999,122993.85452080,212,30526.87000000,28081.67301470,0
2018-05-04 09:05:00,0.91614000,0.91615000,0.91111000,0.91135000,58347.26000000,2018-05-04 09:05:59.999,53242.86298810,86,7653.33000000,6985.84227300,0
2018-05-04 09:06:00,0.91297000,0.91315000,0.91133000,0.91300000,35812.62000000,2018-05-04 09:06:59.999,32672.08796320,88,21941.42000000,20028.61408370,0
2018-05-04 09:07:00,0.91446000,0.91600000,0.91300000,0.91300000,42320.46000000,2018-05-04 09:07:59.999,38693.81310740,117,8778.28000000,8028.59424090,0
2018-05-04 09:08:00,0.91300000,0.91413000,0.91140000,0.91146000,67167.32000000,2018-05-04 09:08:59.999,61312.44771440,231,941.88000000,859.74066310,0
2018-05-04 09:09:00,0.91140000,0.91212000,0.91140000,0.91212000,27455.60000000,2018-05-04 09:09:59.999,25027.49668460,79,10176.03000000,9277.39616850,0
2018-05-04 09:10:00,0.91212000,0.91400000,0.91160000,0.91216000,81024.82000000,2018-05-04 09:10:59.999,74014.93475650,136,23421.95000000,21378.68542640,0
2018-05-04 09:11:00,0.91217000,0.91655000,0.91216000,0.91655000,108994.53000000,2018-05-04 09:11:59.999,99440.40608800,103,71076.39000000,64849.37757400,0
2018-05-04 09:12:00,0.91655000,0.91985000,0.91655000,0.91985000,20705.64000000,2018-05-04 09:12:59.999,18991.34374210,55,14484.60000000,13285.48765940,0
2018-05-04 09:13:00,0.91900000,0.92100000,0.91900000,0.92100000,33580.57000000,2018-05-04 09:13:59.999,30901.24110020,128,11467.38000000,10549.70173060,0
2018-05-04 09:14:00,0.92115000,0.92850000,0.92000000,0.92300000,126332.75000000,2018-05-04 09:14:59.999,116625.80461280,140,63832.08000000,59015.45696320,0
2018-05-04 09:15:00,0.92300000,0.92810000,0.92121000,0.92122000,149929.66000000,2018-05-04 09:15:59.999,138379.69255360,197,10727.26000000,9911.60007330,0
2018-05-04 09:16:00,0.92122000,0.92474000,0.92115000,0.92121000,212015.68000000,2018-05-04 09:16:59.999,195321.75472000,149,9618.26000000,8868.89366710,0
2018-05-04 09:17:00,0.92121000,0.92160000,0.92001000,0.92010000,69426.26000000,2018-05-04 09:17:59.999,63950.83876090,105,6594.24000000,6074.56641790,0
2018-05-04 09:18:00,0.92010000,0.92116000,0.91800000,0.91800000,100745.23000000,2018-05-04 09:18:59.999,92683.47552990,130,31518.13000000,29001.27245170,0
2018-05-04 09:19:00,0.91798000,0.91799000,0.91140000,0.91140000,40410.73000000,2018-05-04 09:19:59.999,36872.25446580,120,4840.75000000,4418.01899230,0
2018-05-04 09:20:00,0.91140000,0.91216000,0.91078000,0.91216000,74704.21000000,2018-05-04 09:20:59.999,68067.35411260,133,32363.93000000,29490.04345880,0
2018-05-04 09:21:00,0.91217000,0.91596000,0.91079000,0.91490000,15279.90000000,2018-05-04 09:21:59.999,13936.94612000,32,3312.04000000,3029.81673540,0
2018-05-04 09:22:00,0.91260000,0.91600000,0.91260000,0.91600000,46481.81000000,2018-05-04 09:22:59.999,42550.08387600,56,42790.57000000,39176.01152740,0
2018-05-04 09:23:00,0.91700000,0.91799000,0.91699000,0.91799000,20651.32000000,2018-05-04 09:23:59.999,18955.69659390,24,18125.31000000,16637.94653570,0
2018-05-04 09:24:00,0.91800000,0.92395000,0.91799000,0.91955000,78088.01000000,2018-05-04 09:24:59.999,71945.05557010,64,64666.90000000,59615.75293780,0
2018-05-04 09:25:00,0.91953000,0.92296000,0.91950000,0.92001000,63929.10000000,2018-05-04 09:25:59.999,58832.16855260,199,11440.94000000,10549.47328020,0
2018-05-04 09:26:00,0.92001000,0.92183000,0.91810000,0.91999000,98930.61000000,2018-05-04 09:26:59.999,91031.64665280,122,3411.64000000,3141.90095020,0
2018-05-04 09:27:00,0.91997000,0.92000000,0.91700000,0.91700000,18114.57000000,2018-05-04 09:27:59.999,16654.38251050,53,11574.33000000,10644.96109600,0
2018-05-04 09:28:00,0.91600000,0.91694000,0.91447000,0.91599000,30034.27000000,2018-05-04 09:28:59.999,27481.39658120,43,7132.99000000,6527.69714240,0
2018-05-04 09:29:00,0.91599000,0.91599000,0.91236000,0.91236000,108084.06000000,2018-05-04 09:29:59.999,98854.83507030,109,8197.84000000,7505.57662440,0
2018-05-04 09:30:00,0.91236000,0.91438000,0.91100000,0.91418000,13444.69000000,2018-05-04 09:30:59.999,12281.34780610,25,2517.13000000,2298.07829840,0
2018-05-04 09:31:00,0.91418000,0.91499000,0.91418000,0.91450000,7035.77000000,2018-05-04 09:31:59.999,6434.18122710,36,3173.71000000,2903.49905820,0
2018-05-04 09:32:00,0.91499000,0.91808000,0.91454000,0.91798000,17568.79000000,2018-05-04 09:32:59.999,16084.93134390,39,16129.25000000,14767.84072300,0
2018-05-04 09:33:00,0.91666000,0.91830000,0.91666000,0.91800000,44611.95000000,2018-05-04 09:33:59.999,40952.90487220,81,30413.17000000,27918.59281600,0
2018-05-04 09:34:00,0.91800000,0.91830000,0.91700000,0.91790000,16621.19000000,2018-05-04 09:34:59.999,15258.60504540,47,10508.05000000,9647.18349080,0
2018-05-04 09:35:00,0.91700000,0.91790000,0.91500000,0.91500000,16323.75000000,2018-05-04 09:35:59.999,14953.12845780,70,1240.35000000,1137.52577730,0
2018-05-04 09:36:00,0.91420000,0.91500000,0.91420000,0.91420000,10167.52000000,2018-05-04 09:36:59.999,9301.54446590,50,5211.39000000,4768.34924190,0
2018-05-04 09:37:00,0.91420000,0.91580000,0.91420000,0.91450000,29546.52000000,2018-05-04 09:37:59.999,27013.26448190,56,2636.53000000,2410.64506600,0
2018-05-04 09:38:00,0.91450000,0.91578000,0.91420000,0.91421000,39954.19000000,2018-05-04 09:38:59.999,36535.36444380,41,502.47000000,460.14882900,0
2018-05-04 09:39:00,0.91577000,0.91577000,0.91420000,0.91420000,8619.32000000,2018-05-04 09:39:59.999,7879.95088280,19,832.59000000,761.28113700,0
2018-05-04 09:40:00,0.91423000,0.91577000,0.91423000,0.91576000,15289.79000000,2018-05-04 09:40:59.999,13979.81475400,38,3639.72000000,3328.39369830,0
2018-05-04 09:41:00,0.91576000,0.91578000,0.91435000,0.91435000,22903.61000000,2018-05-04 09:41:59.999,20960.61438770,65,5937.34000000,5436.74858220,0
2018-05-04 09:42:00,0.91435000,0.91564000,0.91430000,0.91510000,9473.82000000,2018-05-04 09:42:59.999,8665.18418640,43,2191.90000000,2006.05959510,0
2018-05-04 09:43:00,0.91510000,0.91600000,0.91510000,0.91600000,26127.04000000,2018-05-04 09:43:59.999,23924.89987700,26,20079.40000000,18390.67779500,0
2018-05-04 09:44:00,0.91570000,0.91600000,0.91570000,0.91578000,16916.90000000,2018-05-04 09:44:59.999,15495.57431450,18,15694.82000000,14376.45512000,0
2018-05-04 09:45:00,0.91578000,0.91580000,0.91500000,0.91578000,17226.68000000,2018-05-04 09:45:59.999,15772.41842250,59,4076.80000000,3733.28376450,0
2018-05-04 09:46:00,0.91578000,0.91578000,0.91512000,0.91573000,1912.32000000,2018-05-04 09:46:59.999,1751.12241980,15,1734.40000000,1588.30426940,0
2018-05-04 09:47:00,0.91573000,0.91573000,0.91430000,0.91430000,71483.73000000,2018-05-04 09:47:59.999,65439.93382230,63,34725.90000000,31797.68821650,0
2018-05-04 09:48:00,0.91500000,0.91569000,0.91430000,0.91569000,4940.31000000,2018-05-04 09:48:59.999,4519.94856480,16,3398.52000000,3109.88641880,0
2018-05-04 09:49:00,0.91569000,0.91570000,0.91450000,0.91450000,16705.53000000,2018-05-04 09:49:59.999,15295.14726370,35,4798.09000000,4393.57737430,0
2018-05-04 09:50:00,0.91500000,0.91568000,0.91500000,0.91510000,47650.43000000,2018-05-04 09:50:59.999,43608.39502320,55,6086.41000000,5569.98295280,0
2018-05-04 09:51:00,0.91510000,0.91519000,0.91300000,0.91300000,109839.75000000,2018-05-04 09:51:59.999,100407.65434170,146,2024.53000000,1851.86053280,0
2018-05-04 09:52:00,0.91301000,0.91400000,0.91236000,0.91236000,119303.04000000,2018-05-04 09:52:59.999,108990.31030650,97,6435.39000000,5880.69528740,0
2018-05-04 09:53:00,0.91221000,0.91400000,0.91011000,0.91011000,90974.71000000,2018-05-04 09:53:59.999,82890.47878390,119,7365.92000000,6721.82206690,0
2018-05-04 09:54:00,0.91011000,0.91011000,0.91000000,0.91000000,99331.61000000,2018-05-04 09:54:59.999,90393.64289200,152,5527.97000000,5031.01828060,0
2018-05-04 09:55:00,0.91001000,0.91001000,0.91000000,0.91000000,78361.56000000,2018-05-04 09:55:59.999,71309.02116100,102,156.10000000,142.05256100,0
2018-05-04 09:56:00,0.91000000,0.91001000,0.90783000,0.90783000,107937.84000000,2018-05-04 09:56:59.999,98206.52479580,118,6353.80000000,5779.07469660,0
2018-05-04 09:57:00,0.90783000,0.90783000,0.90379000,0.90500000,15535.45000000,2018-05-04 09:57:59.999,14067.08661140,40,2367.24000000,2143.62475280,0
2018-05-04 09:58:00,0.90379000,0.90500000,0.90100000,0.90181000,92418.94000000,2018-05-04 09:58:59.999,83329.49930680,151,52578.48000000,47415.85191840,0
2018-05-04 09:59:00,0.90181000,0.90354000,0.90108000,0.90199000,57021.77000000,2018-05-04 09:59:59.999,51420.46191390,68,42170.55000000,38031.50317430,0
2018-05-04 10:00:00,0.90199000,0.90497000,0.90190000,0.90496000,7325.98000000,2018-05-04 10:00:59.999,6615.29968770,44,4924.60000000,4446.81826350,0
2018-05-04 10:01:00,0.90496000,0.91027000,0.90496000,0.90900000,48535.18000000,2018-05-04 10:01:59.999,44065.97545710,86,25217.16000000,22867.40308170,0
2018-05-04 10:02:00,0.91000000,0.91001000,0.90900000,0.91000000,13681.30000000,2018-05-04 10:02:59.999,12447.22761880,41,7319.11000000,6660.36982910,0
2018-05-04 10:03:00,0.90903000,0.90998000,0.90698000,0.90701000,31410.71000000,2018-05-04 10:03:59.999,28548.04470490,47,7351.45000000,6679.56042160,0
2018-05-04 10:04:00,0.90701000,0.90701000,0.90379000,0.90379000,25901.56000000,2018-05-04 10:04:59.999,23470.21122410,41,6908.68000000,6249.65525100,0
2018-05-04 10:05:00,0.90379000,0.90501000,0.90300000,0.90379000,29813.74000000,2018-05-04 10:05:59.999,26937.45522530,34,4300.61000000,3888.18186820,0
2018-05-04 10:06:00,0.90379000,0.90470000,0.90000000,0.90040000,87536.54000000,2018-05-04 10:06:59.999,78839.15031120,91,1700.70000000,1536.42298000,0
2018-05-04 10:07:00,0.90040000,0.90040000,0.89510000,0.89689000,67502.57000000,2018-05-04 10:07:59.999,60692.33404440,109,17802.15000000,16009.54069000,0
2018-05-04 10:08:00,0.89690000,0.90230000,0.89690000,0.90001000,39355.00000000,2018-05-04 10:08:59.999,35380.91544190,78,35242.64000000,31688.33772030,0
2018-05-04 10:09:00,0.90001000,0.90300000,0.90001000,0.90238000,3314.62000000,2018-05-04 10:09:59.999,2988.99769070,21,1685.18000000,1520.32483940,0
2018-05-04 10:10:00,0.90238000,0.90297000,0.90200000,0.90250000,11685.30000000,2018-05-04 10:10:59.999,10543.14118590,44,4301.72000000,3881.81294010,0
2018-05-04 10:11:00,0.90250000,0.90290000,0.90201000,0.90290000,7062.34000000,2018-05-04 10:11:59.999,6374.74548250,35,4716.82000000,4258.32122200,0
2018-05-04 10:12:00,0.90290000,0.90300000,0.90290000,0.90300000,17556.02000000,2018-05-04 10:12:59.999,15851.47206250,36,9450.98000000,8533.42905610,0
2018-05-04 10:13:00,0.90290000,0.90600000,0.90290000,0.90499000,58996.82000000,2018-05-04 10:13:59.999,53369.97733100,37,37364.37000000,33772.86123470,0
2018-05-04 10:14:00,0.90499000,0.90508000,0.90490000,0.90508000,39045.12000000,2018-05-04 10:14:59.999,35337.49176390,86,4395.35000000,3978.08420950,0
2018-05-04 10:15:00,0.90508000,0.90600000,0.90508000,0.90599000,8137.44000000,2018-05-04 10:15:59.999,7369.52321370,19,5756.95000000,5214.85682750,0
2018-05-04 10:16:00,0.90599000,0.91020000,0.90599000,0.90656000,37288.99000000,2018-05-04 10:16:59.999,33876.84256910,60,15868.09000000,14420.28329120,0
2018-05-04 10:17:00,0.90700000,0.91000000,0.90657000,0.90711000,23445.32000000,2018-05-04 10:17:59.999,21309.22626990,36,4528.34000000,4117.38093740,0
2018-05-04 10:18:00,0.90712000,0.90990000,0.90712000,0.90720000,6331.46000000,2018-05-04 10:18:59.999,5744.43707400,13,307.84000000,280.08113450,0
2018-05-04 10:19:00,0.90721000,0.90726000,0.90720000,0.90725000,9924.75000000,2018-05-04 10:19:59.999,9003.92808890,18,5222.77000000,4738.17011820,0
2018-05-04 10:20:00,0.90725000,0.90979000,0.90721000,0.90948000,4924.61000000,2018-05-04 10:20:59.999,4469.97888990,23,2207.81000000,2005.00342000,0
2018-05-04 10:21:00,0.90935000,0.90935000,0.90738000,0.90750000,3166.94000000,2018-05-04 10:21:59.999,2878.62088470,17,1594.66000000,1450.07580870,0
2018-05-04 10:22:00,0.90850000,0.90899000,0.90725000,0.90778000,28557.00000000,2018-05-04 10:22:59.999,25918.26716150,45,4928.67000000,4475.20621670,0
2018-05-04 10:23:00,0.90775000,0.90775000,0.90657000,0.90660000,55005.72000000,2018-05-04 10:23:59.999,49886.46433720,79,3706.90000000,3362.24013170,0
2018-05-04 10:24:00,0.90657000,0.90657000,0.90500000,0.90500000,31697.83000000,2018-05-04 10:24:59.999,28711.18955040,38,712.76000000,645.30661100,0
2018-05-04 10:25:00,0.90499000,0.90500000,0.90356000,0.90499000,18924.14000000,2018-05-04 10:25:59.999,17126.28159850,24,12905.22000000,11679.21925920,0
2018-05-04 10:26:00,0.90499000,0.90500000,0.90499000,0.90500000,8757.41000000,2018-05-04 10:26:59.999,7925.43882260,14,6980.57000000,6317.41585000,0
2018-05-04 10:27:00,0.90500000,0.90800000,0.90500000,0.90800000,14195.38000000,2018-05-04 10:27:59.999,12863.54650670,37,13373.93000000,12119.94623500,0
2018-05-04 10:28:00,0.90800000,0.90899000,0.90525000,0.90890000,9141.50000000,2018-05-04 10:28:59.999,8288.36989320,20,3659.64000000,3323.24909220,0
2018-05-04 10:29:00,0.90891000,0.90891000,0.90701000,0.90705000,5968.69000000,2018-05-04 10:29:59.999,5416.96523990,14,1997.90000000,1815.36125440,0
2018-05-04 10:30:00,0.90705000,0.90891000,0.90705000,0.90706000,5819.18000000,2018-05-04 10:30:59.999,5279.32856400,20,322.17000000,292.70978550,0
2018-05-04 10:31:00,0.90854000,0.90892000,0.90852000,0.90852000,15735.86000000,2018-05-04 10:31:59.999,14297.71386900,25,5486.95000000,4986.08806430,0
2018-05-04 10:32:00,0.90852000,0.90853000,0.90708000,0.90853000,20662.25000000,2018-05-04 10:32:59.999,18772.02958110,23,16373.00000000,14875.33855830,0
2018-05-04 10:33:00,0.90852000,0.90853000,0.90708000,0.90805000,6567.74000000,2018-05-04 10:33:59.999,5963.17005160,15,4411.87000000,4007.21504440,0
2018-05-04 10:34:00,0.90805000,0.90805000,0.90709000,0.90709000,13597.18000000,2018-05-04 10:34:59.999,12346.51620460,14,11092.02000000,10072.10876100,0
2018-05-04 10:35:00,0.90709000,0.90805000,0.90500000,0.90709000,37128.28000000,2018-05-04 10:35:59.999,33654.99617130,44,9223.56000000,8371.16242880,0
2018-05-04 10:36:00,0.90708000,0.90805000,0.90500000,0.90805000,16185.11000000,2018-05-04 10:36:59.999,14675.53210680,39,5468.94000000,4964.93595610,0
2018-05-04 10:37:00,0.90805000,0.90805000,0.90709000,0.90800000,5621.50000000,2018-05-04 10:37:59.999,5104.38416610,8,5513.53000000,5006.44565880,0
2018-05-04 10:38:00,0.90709000,0.90800000,0.90500000,0.90800000,8780.01000000,2018-05-04 10:38:59.999,7959.56691510,26,4210.09000000,3821.77705350,0
2018-05-04 10:39:00,0.90800000,0.90800000,0.90530000,0.90530000,15678.27000000,2018-05-04 10:39:59.999,14219.76118740,35,7061.63000000,6408.27969000,0
2018-05-04 10:40:00,0.90530000,0.90578000,0.90468000,0.90468000,4306.12000000,2018-05-04 10:40:59.999,3898.52940170,34,2031.07000000,1839.69180530,0
2018-05-04 10:41:00,0.90468000,0.90799000,0.90404000,0.90663000,25848.02000000,2018-05-04 10:41:59.999,23413.86245960,19,25831.56000000,23398.94184210,0
2018-05-04 10:42:00,0.90799000,0.90799000,0.90663000,0.90663000,17066.24000000,2018-05-04 10:42:59.999,15473.27098240,19,371.92000000,337.69964080,0
2018-05-04 10:43:00,0.90663000,0.90799000,0.90510000,0.90663000,8895.48000000,2018-05-04 10:43:59.999,8064.92732520,25,69.56000000,63.14879560,0
2018-05-04 10:44:00,0.90663000,0.90663000,0.90468000,0.90468000,6940.08000000,2018-05-04 10:44:59.999,6281.05374320,21,2126.58000000,1925.14260860,0
2018-05-04 10:45:00,0.90510000,0.90510000,0.90368000,0.90468000,6736.67000000,2018-05-04 10:45:59.999,6094.51125460,17,6240.76000000,5645.91240780,0
2018-05-04 10:46:00,0.90468000,0.90468000,0.90356000,0.90356000,6442.61000000,2018-05-04 10:46:59.999,5823.58717380,20,753.38000000,680.83703980,0
2018-05-04 10:47:00,0.90356000,0.90371000,0.90201000,0.90201000,10374.59000000,2018-05-04 10:47:59.999,9367.80190660,47,2036.83000000,1839.72673550,0
2018-05-04 10:48:00,0.90201000,0.90371000,0.90200000,0.90300000,9869.39000000,2018-05-04 10:48:59.999,8912.67296190,20,8038.22000000,7260.78214540,0
2018-05-04 10:49:00,0.90240000,0.90240000,0.90202000,0.90202000,1886.91000000,2018-05-04 10:49:59.999,1702.31406500,10,547.90000000,494.42487360,0
2018-05-04 10:50:00,0.90202000,0.90230000,0.90200000,0.90203000,13699.11000000,2018-05-04 10:50:59.999,12357.76626440,37,5317.28000000,4797.01094160,0
2018-05-04 10:51:00,0.90203000,0.90371000,0.90190000,0.90371000,17137.23000000,2018-05-04 10:51:59.999,15462.46790920,24,15473.75000000,13961.91575520,0
2018-05-04 10:52:00,0.90371000,0.90371000,0.90250000,0.90371000,13836.29000000,2018-05-04 10:52:59.999,12503.89642860,18,13235.85000000,11961.34600060,0
2018-05-04 10:53:00,0.90371000,0.90660000,0.90270000,0.90511000,21216.67000000,2018-05-04 10:53:59.999,19203.96349590,39,13298.60000000,12040.66608020,0
2018-05-04 10:54:00,0.90511000,0.90663000,0.90327000,0.90513000,21850.49000000,2018-05-04 10:54:59.999,19779.26179310,58,3706.78000000,3356.72031400,0
2018-05-04 10:55:00,0.90513000,0.90513000,0.90323000,0.90371000,10581.51000000,2018-05-04 10:55:59.999,9575.76261370,24,4264.74000000,3860.07861210,0
