open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignored
2019-06-11 04:35:00,0.03851000,0.03851000,0.03801000,0.03824000,3092415.20000000,2019-06-11 04:35:59.999,118172.91512600,185,398299.90000000,15231.80581800,0
2019-06-11 04:36:00,0.03829000,0.03854000,0.03826000,0.03840000,775350.30000000,2019-06-11 04:36:59.999,29755.06901900,120,392865.40000000,15099.08450000,0
2019-06-11 04:37:00,0.03845000,0.03845000,0.03801000,0.03803000,1976711.60000000,2019-06-11 04:37:59.999,75417.23931200,159,286947.80000000,10962.71194600,0
2019-06-11 04:38:00,0.03803000,0.03813000,0.03750000,0.03750000,6158854.50000000,2019-06-11 04:38:59.999,233477.50054800,298,264223.80000000,10017.08512600,0
2019-06-11 04:39:00,0.03750000,0.03791000,0.03750000,0.03779000,3538576.60000000,2019-06-11 04:39:59.999,133373.74143500,299,1309862.10000000,49392.19099600,0
2019-06-11 04:40:00,0.03785000,0.03850000,0.03783000,0.03811000,1824286.30000000,2019-06-11 04:40:59.999,69374.06214700,216,1242294.60000000,47238.26959200,0
2019-06-11 04:41:00,0.03812000,0.03828000,0.03794000,0.03800000,1684042.30000000,2019-06-11 04:41:59.999,64220.25340100,116,555890.90000000,21220.28683700,0
2019-06-11 04:42:00,0.03800000,0.03817000,0.03798000,0.03801000,1694333.80000000,2019-06-11 04:42:59.999,64530.51992600,102,558602.50000000,21253.14138500,0
2019-06-11 04:43:00,0.03801000,0.03802000,0.03762000,0.03762000,765563.60000000,2019-06-11 04:43:59.999,28976.41771600,58,118152.00000000,4467.87814700,0
2019-06-11 04:44:00,0.03763000,0.03792000,0.03760000,0.03792000,1769790.70000000,2019-06-11 04:44:59.999,66824.63629800,136,1372197.40000000,51814.43278100,0
2019-06-11 04:45:00,0.03800000,0.03849000,0.03792000,0.03804000,1569767.50000000,2019-06-11 04:45:59.999,59807.35636000,179,835529.20000000,31876.67172300,0
2019-06-11 04:46:00,0.03824000,0.03840000,0.03805000,0.03827000,855181.60000000,2019-06-11 04:46:59.999,32792.88017800,81,682272.20000000,26167.52015900,0
2019-06-11 04:47:00,0.03830000,0.03832000,0.03800000,0.03804000,744586.80000000,2019-06-11 04:47:59.999,28439.39697200,81,145620.20000000,5572.49362400,0
2019-06-11 04:48:00,0.03803000,0.03824000,0.03792000,0.03820000,1313647.20000000,2019-06-11 04:48:59.999,49933.75328800,100,552876.00000000,21048.06414300,0
2019-06-11 04:49:00,0.03820000,0.03830000,0.03811000,0.03816000,530647.60000000,2019-06-11 04:49:59.999,20270.74980000,83,166374.50000000,6360.98278100,0
2019-06-11 04:50:00,0.03830000,0.03874000,0.03818000,0.03844000,1973889.70000000,2019-06-11 04:50:59.999,75899.35462200,149,1751373.70000000,67350.80281000,0
2019-06-11 04:51:00,0.03844000,0.03859000,0.03825000,0.03854000,1111698.70000000,2019-06-11 04:51:59.999,42818.36519600,77,453886.80000000,17493.80690300,0
2019-06-11 04:52:00,0.03850000,0.03866000,0.03834000,0.03866000,643004.30000000,2019-06-11 04:52:59.999,24718.75840000,66,289012.20000000,11121.46719900,0
2019-06-11 04:53:00,0.03866000,0.03955000,0.03866000,0.03905000,3024764.50000000,2019-06-11 04:53:59.999,118342.29514900,249,1823908.30000000,71437.68864400,0
2019-06-11 04:54:00,0.03920000,0.03920000,0.03850000,0.03876000,1500735.20000000,2019-06-11 04:54:59.999,58200.71428300,148,658621.60000000,25562.12233700,0
2019-06-11 04:55:00,0.03878000,0.03895000,0.03872000,0.03888000,720618.10000000,2019-06-11 04:55:59.999,27986.89729100,87,281183.90000000,10931.38599000,0
2019-06-11 04:56:00,0.03890000,0.03915000,0.03881000,0.03888000,2464830.10000000,2019-06-11 04:56:59.999,96002.61328400,134,862316.10000000,33597.85516500,0
2019-06-11 04:57:00,0.03885000,0.03889000,0.03858000,0.03870000,811381.90000000,2019-06-11 04:57:59.999,31417.43564200,52,273203.80000000,10582.30285500,0
2019-06-11 04:58:00,0.03868000,0.03870000,0.03850000,0.03854000,2949664.00000000,2019-06-11 04:58:59.999,113621.90953000,109,427088.60000000,16482.21623000,0
2019-06-11 04:59:00,0.03858000,0.03884000,0.03858000,0.03880000,937564.30000000,2019-06-11 04:59:59.999,36350.35567400,64,381804.80000000,14806.96492200,0
2019-06-11 05:00:00,0.03877000,0.03877000,0.03854000,0.03870000,862562.70000000,2019-06-11 05:00:59.999,33337.40416600,49,304276.60000000,11762.75405900,0
2019-06-11 05:01:00,0.03866000,0.03900000,0.03860000,0.03898000,818681.50000000,2019-06-11 05:01:59.999,31811.65741100,63,470731.70000000,18268.63405600,0
2019-06-11 05:02:00,0.03896000,0.03950000,0.03880000,0.03950000,2315193.20000000,2019-06-11 05:02:59.999,90774.84129800,137,1977978.70000000,77593.44006000,0
2019-06-11 05:03:00,0.03949000,0.04000000,0.03902000,0.03926000,4574043.40000000,2019-06-11 05:03:59.999,180347.73047400,258,2625670.70000000,103699.43149200,0
2019-06-11 05:04:00,0.03908000,0.03929000,0.03903000,0.03913000,1819401.40000000,2019-06-11 05:04:59.999,71290.74689000,105,839068.20000000,32889.26444800,0
2019-06-11 05:05:00,0.03915000,0.03980000,0.03913000,0.03974000,1268780.40000000,2019-06-11 05:05:59.999,50129.15475200,106,1155487.60000000,45657.03875300,0
2019-06-11 05:06:00,0.03966000,0.03980000,0.03910000,0.03937000,1371355.40000000,2019-06-11 05:06:59.999,54110.07953800,130,849506.50000000,33597.28608400,0
2019-06-11 05:07:00,0.03922000,0.03937000,0.03902000,0.03917000,2216925.60000000,2019-06-11 05:07:59.999,86787.45522500,107,707065.50000000,27717.08107900,0
2019-06-11 05:08:00,0.03921000,0.03930000,0.03860000,0.03883000,2064602.60000000,2019-06-11 05:08:59.999,80517.33120300,125,277453.90000000,10797.93630900,0
2019-06-11 05:09:00,0.03866000,0.03883000,0.03866000,0.03872000,1277090.60000000,2019-06-11 05:09:59.999,49480.70970800,104,576886.40000000,22347.73648200,0
2019-06-11 05:10:00,0.03872000,0.03877000,0.03853000,0.03877000,1933726.50000000,2019-06-11 05:10:59.999,74607.52878400,102,497200.20000000,19204.55211200,0
2019-06-11 05:11:00,0.03872000,0.03874000,0.03862000,0.03866000,120086.40000000,2019-06-11 05:11:59.999,4645.75689800,34,58385.30000000,2259.49434700,0
2019-06-11 05:12:00,0.03866000,0.03874000,0.03855000,0.03856000,932335.70000000,2019-06-11 05:12:59.999,36020.89638200,56,279981.60000000,10841.52223800,0
2019-06-11 05:13:00,0.03860000,0.03860000,0.03821000,0.03850000,2619869.20000000,2019-06-11 05:13:59.999,100747.50514300,159,1084361.60000000,41650.81690800,0
2019-06-11 05:14:00,0.03850000,0.03855000,0.03843000,0.03844000,858596.80000000,2019-06-11 05:14:59.999,33037.11904600,49,207207.10000000,7972.35892500,0
2019-06-11 05:15:00,0.03846000,0.03848000,0.03795000,0.03795000,3164168.90000000,2019-06-11 05:15:59.999,120984.94294500,132,236921.90000000,9109.00478200,0
2019-06-11 05:16:00,0.03797000,0.03828000,0.03792000,0.03817000,1264746.40000000,2019-06-11 05:16:59.999,48177.63542000,94,666448.50000000,25401.46091300,0
2019-06-11 05:17:00,0.03817000,0.03831000,0.03811000,0.03830000,1001132.80000000,2019-06-11 05:17:59.999,38232.44145200,43,546688.30000000,20898.76411200,0
2019-06-11 05:18:00,0.03830000,0.03831000,0.03817000,0.03827000,357502.00000000,2019-06-11 05:18:59.999,13678.46685200,29,302426.20000000,11575.10635100,0
2019-06-11 05:19:00,0.03822000,0.03828000,0.03818000,0.03825000,95469.60000000,2019-06-11 05:19:59.999,3653.48276100,13,70320.20000000,2691.06221200,0
2019-06-11 05:20:00,0.03825000,0.03850000,0.03825000,0.03844000,1425075.80000000,2019-06-11 05:20:59.999,54718.52290900,72,1399795.80000000,53746.59824800,0
2019-06-11 05:21:00,0.03847000,0.03850000,0.03831000,0.03845000,532415.90000000,2019-06-11 05:21:59.999,20460.75438800,42,309871.80000000,11921.39323100,0
2019-06-11 05:22:00,0.03845000,0.03850000,0.03836000,0.03850000,629759.70000000,2019-06-11 05:22:59.999,24203.57043200,47,518128.60000000,19919.10267700,0
2019-06-11 05:23:00,0.03850000,0.03863000,0.03847000,0.03858000,1482674.10000000,2019-06-11 05:23:59.999,57138.18967400,64,1462041.20000000,56341.90434800,0
2019-06-11 05:24:00,0.03860000,0.03861000,0.03836000,0.03838000,666340.30000000,2019-06-11 05:24:59.999,25628.13707700,47,155755.90000000,5998.35250500,0
2019-06-11 05:25:00,0.03839000,0.03850000,0.03839000,0.03847000,72986.20000000,2019-06-11 05:25:59.999,2807.64792500,10,68571.30000000,2637.81691100,0
2019-06-11 05:26:00,0.03846000,0.03846000,0.03830000,0.03830000,683357.20000000,2019-06-11 05:26:59.999,26215.68765900,42,178260.20000000,6837.93313200,0
2019-06-11 05:27:00,0.03828000,0.03828000,0.03813000,0.03813000,607248.80000000,2019-06-11 05:27:59.999,23210.06612000,48,28919.10000000,1105.94186900,0
2019-06-11 05:28:00,0.03825000,0.03835000,0.03808000,0.03835000,898668.70000000,2019-06-11 05:28:59.999,34302.37789300,57,336695.10000000,12843.35789500,0
2019-06-11 05:29:00,0.03830000,0.03830000,0.03808000,0.03819000,475170.20000000,2019-06-11 05:29:59.999,18124.21862900,37,147625.60000000,5633.24024000,0
2019-06-11 05:30:00,0.03820000,0.03820000,0.03819000,0.03820000,110224.60000000,2019-06-11 05:30:59.999,4209.78045800,13,29776.00000000,1137.44320000,0
2019-06-11 05:31:00,0.03819000,0.03821000,0.03815000,0.03815000,694322.80000000,2019-06-11 05:31:59.999,26511.65419000,26,197596.40000000,7541.77712800,0
2019-06-11 05:32:00,0.03822000,0.03823000,0.03800000,0.03816000,855956.70000000,2019-06-11 05:32:59.999,32604.58383900,41,484580.90000000,18475.05045800,0
2019-06-11 05:33:00,0.03812000,0.03820000,0.03803000,0.03815000,372136.40000000,2019-06-11 05:33:59.999,14186.50035000,27,63839.70000000,2436.77945700,0
2019-06-11 05:34:00,0.03813000,0.03816000,0.03812000,0.03816000,177515.10000000,2019-06-11 05:34:59.999,6771.29436400,9,169394.60000000,6461.60194700,0
2019-06-11 05:35:00,0.03815000,0.03820000,0.03810000,0.03816000,367554.20000000,2019-06-11 05:35:59.999,14020.07307800,20,290681.20000000,11088.12644300,0
2019-06-11 05:36:00,0.03811000,0.03812000,0.03790000,0.03790000,1628826.70000000,2019-06-11 05:36:59.999,61851.47315000,76,1308.90000000,49.84291200,0
2019-06-11 05:37:00,0.03791000,0.03799000,0.03769000,0.03799000,1487426.20000000,2019-06-11 05:37:59.999,56262.29868700,77,404381.80000000,15261.77457500,0
2019-06-11 05:38:00,0.03794000,0.03798000,0.03778000,0.03783000,400230.30000000,2019-06-11 05:38:59.999,15156.47855800,39,70436.10000000,2673.52785500,0
2019-06-11 05:39:00,0.03785000,0.03785000,0.03750000,0.03754000,1104445.10000000,2019-06-11 05:39:59.999,41553.95396700,92,197502.30000000,7444.41920200,0
2019-06-11 05:40:00,0.03754000,0.03780000,0.03737000,0.03771000,913285.10000000,2019-06-11 05:40:59.999,34315.16379600,95,489044.80000000,18393.97337700,0
2019-06-11 05:41:00,0.03771000,0.03780000,0.03767000,0.03780000,620267.50000000,2019-06-11 05:41:59.999,23391.09198700,43,443117.70000000,16712.69079000,0
2019-06-11 05:42:00,0.03779000,0.03825000,0.03779000,0.03794000,471576.70000000,2019-06-11 05:42:59.999,17929.96335100,51,185064.20000000,7038.45658600,0
2019-06-11 05:43:00,0.03789000,0.03793000,0.03781000,0.03781000,753684.20000000,2019-06-11 05:43:59.999,28543.13082200,37,273137.90000000,10351.13436100,0
2019-06-11 05:44:00,0.03781000,0.03786000,0.03781000,0.03781000,335679.40000000,2019-06-11 05:44:59.999,12693.33663400,19,41878.00000000,1584.68460000,0
2019-06-11 05:45:00,0.03781000,0.03781000,0.03742000,0.03747000,351751.80000000,2019-06-11 05:45:59.999,13222.53726400,59,24566.70000000,925.44728700,0
2019-06-11 05:46:00,0.03745000,0.03778000,0.03745000,0.03772000,324572.20000000,2019-06-11 05:46:59.999,12241.19745500,31,280465.20000000,10586.81535700,0
2019-06-11 05:47:00,0.03766000,0.03767000,0.03758000,0.03767000,581260.00000000,2019-06-11 05:47:59.999,21879.70322600,31,426152.90000000,16042.86228800,0
2019-06-11 05:48:00,0.03766000,0.03777000,0.03766000,0.03769000,349998.80000000,2019-06-11 05:48:59.999,13202.05806200,31,185420.40000000,6997.51071600,0
2019-06-11 05:49:00,0.03772000,0.03783000,0.03762000,0.03766000,251603.60000000,2019-06-11 05:49:59.999,9500.58018400,45,96755.70000000,3653.71413600,0
2019-06-11 05:50:00,0.03766000,0.03767000,0.03761000,0.03765000,89917.30000000,2019-06-11 05:50:59.999,3384.83111900,17,38309.10000000,1442.33761500,0
2019-06-11 05:51:00,0.03765000,0.03775000,0.03745000,0.03750000,1007817.30000000,2019-06-11 05:51:59.999,37880.87630300,69,153194.80000000,5769.94253900,0
2019-06-11 05:52:00,0.03750000,0.03750000,0.03722000,0.03728000,1925316.40000000,2019-06-11 05:52:59.999,71936.99417600,96,1030190.10000000,38509.97823700,0
2019-06-11 05:53:00,0.03725000,0.03736000,0.03719000,0.03720000,702748.00000000,2019-06-11 05:53:59.999,26164.19090400,36,2321.00000000,86.38357600,0
2019-06-11 05:54:00,0.03720000,0.03727000,0.03720000,0.03720000,872814.70000000,2019-06-11 05:54:59.999,32488.01439900,38,427858.40000000,15927.37422600,0
2019-06-11 05:55:00,0.03721000,0.03725000,0.03715000,0.03715000,1913154.90000000,2019-06-11 05:55:59.999,71154.17234300,72,40433.90000000,1504.16772500,0
2019-06-11 05:56:00,0.03715000,0.03715000,0.03640000,0.03684000,3902468.70000000,2019-06-11 05:56:59.999,143341.26371700,370,1297800.40000000,47545.93792200,0
2019-06-11 05:57:00,0.03683000,0.03683000,0.03655000,0.03656000,1565706.60000000,2019-06-11 05:57:59.999,57445.87338100,95,619271.00000000,22725.21935400,0
2019-06-11 05:58:00,0.03655000,0.03686000,0.03655000,0.03669000,1326850.90000000,2019-06-11 05:58:59.999,48714.97989000,126,731166.10000000,26849.41362400,0
2019-06-11 05:59:00,0.03672000,0.03685000,0.03656000,0.03659000,664528.80000000,2019-06-11 05:59:59.999,24392.87213300,66,242942.60000000,8919.47488600,0
2019-06-11 06:00:00,0.03658000,0.03658000,0.03575000,0.03610000,5662181.90000000,2019-06-11 06:00:59.999,204571.12838100,313,1527564.20000000,55180.04118100,0
2019-06-11 06:01:00,0.03610000,0.03629000,0.03580000,0.03626000,1669886.60000000,2019-06-11 06:01:59.999,60386.17320300,118,760171.60000000,27479.54992600,0
2019-06-11 06:02:00,0.03626000,0.03650000,0.03622000,0.03650000,1212744.60000000,2019-06-11 06:02:59.999,44048.82613600,79,673381.20000000,24493.11530200,0
2019-06-11 06:03:00,0.03647000,0.03685000,0.03636000,0.03683000,2504254.00000000,2019-06-11 06:03:59.999,91616.76316700,114,1933942.90000000,70747.30396100,0
2019-06-11 06:04:00,0.03682000,0.03723000,0.03660000,0.03700000,1851399.00000000,2019-06-11 06:04:59.999,68229.79568600,101,1641190.00000000,60522.90318600,0
2019-06-11 06:05:00,0.03704000,0.03721000,0.03699000,0.03718000,1371997.70000000,2019-06-11 06:05:59.999,50893.27792200,91,789893.30000000,29331.76957200,0
2019-06-11 06:06:00,0.03722000,0.03740000,0.03722000,0.03740000,1418705.60000000,2019-06-11 06:06:59.999,52990.54601500,82,1198992.90000000,44787.98929700,0
2019-06-11 06:07:00,0.03737000,0.03774000,0.03737000,0.03757000,815325.10000000,2019-06-11 06:07:59.999,30524.77278900,60,655246.20000000,24515.36256700,0
2019-06-11 06:08:00,0.03758000,0.03771000,0.03710000,0.03710000,996748.30000000,2019-06-11 06:08:59.999,37472.95622700,102,318264.60000000,11965.56787900,0
2019-06-11 06:09:00,0.03710000,0.03730000,0.03700000,0.03700000,1054800.10000000,2019-06-11 06:09:59.999,39158.51687200,68,60095.90000000,2232.90827200,0
2019-06-11 06:10:00,0.03700000,0.03704000,0.03660000,0.03694000,1153024.50000000,2019-06-11 06:10:59.999,42522.87678300,80,530569.60000000,19550.43992900,0
2019-06-11 06:11:00,0.03698000,0.03700000,0.03674000,0.03685000,694541.90000000,2019-06-11 06:11:59.999,25646.51836200,56,9448.90000000,348.81861900,0
2019-06-11 06:12:00,0.03684000,0.03695000,0.03674000,0.03680000,658068.80000000,2019-06-11 06:12:59.999,24251.90408500,53,359268.00000000,13241.23429900,0
2019-06-11 06:13:00,0.03681000,0.03754000,0.03665000,0.03702000,2030987.70000000,2019-06-11 06:13:59.999,75455.07602200,111,1371611.70000000,50996.11470900,0
2019-06-11 06:14:00,0.03699000,0.03709000,0.03696000,0.03700000,1413717.80000000,2019-06-11 06:14:59.999,52319.02395300,80,743911.80000000,27542.94881600,0
2019-06-11 06:15:00,0.03698000,0.03703000,0.03678000,0.03678000,281501.50000000,2019-06-11 06:15:59.999,10408.59702000,25,127316.90000000,4712.86819500,0
2019-06-11 06:16:00,0.03681000,0.03688000,0.03662000,0.03677000,867421.80000000,2019-06-11 06:16:59.999,31879.98736100,76,260451.70000000,9550.77480500,0
2019-06-11 06:17:00,0.03685000,0.03696000,0.03663000,0.03690000,672023.00000000,2019-06-11 06:17:59.999,24731.46063600,54,358159.70000000,13177.69357600,0
2019-06-11 06:18:00,0.03689000,0.03699000,0.03675000,0.03677000,382099.10000000,2019-06-11 06:18:59.999,14094.79722300,46,319169.30000000,11774.53530900,0
2019-06-11 06:19:00,0.03673000,0.03678000,0.03673000,0.03676000,388412.20000000,2019-06-11 06:19:59.999,14277.69207400,23,31852.80000000,1170.75737700,0
2019-06-11 06:20:00,0.03674000,0.03689000,0.03671000,0.03676000,150980.30000000,2019-06-11 06:20:59.999,5549.59672900,18,75794.00000000,2785.82437800,0
2019-06-11 06:21:00,0.03676000,0.03677000,0.03662000,0.03662000,136414.50000000,2019-06-11 06:21:59.999,5012.37270300,10,0.00000000,0.00000000,0
2019-06-11 06:22:00,0.03668000,0.03690000,0.03667000,0.03690000,1029272.40000000,2019-06-11 06:22:59.999,37837.25914000,35,251574.40000000,9259.43104600,0
2019-06-11 06:23:00,0.03702000,0.03725000,0.03700000,0.03705000,649070.60000000,2019-06-11 06:23:59.999,24064.24014500,48,351087.20000000,13022.50343300,0
2019-06-11 06:24:00,0.03703000,0.03705000,0.03674000,0.03690000,771936.40000000,2019-06-11 06:24:59.999,28550.78815600,47,133618.70000000,4944.17795900,0
2019-06-11 06:25:00,0.03693000,0.03695000,0.03690000,0.03692000,179811.50000000,2019-06-11 06:25:59.999,6638.51087600,13,178730.30000000,6598.59297200,0
2019-06-11 06:26:00,0.03696000,0.03696000,0.03673000,0.03686000,68013.10000000,2019-06-11 06:26:59.999,2507.16754800,14,54009.70000000,1992.34392900,0
2019-06-11 06:27:00,0.03690000,0.03697000,0.03690000,0.03696000,90638.10000000,2019-06-11 06:27:59.999,3346.37880300,15,31558.10000000,1164.52093000,0
2019-06-11 06:28:00,0.03699000,0.03700000,0.03686000,0.03689000,422199.30000000,2019-06-11 06:28:59.999,15586.23998200,28,243341.60000000,8974.24951000,0
2019-06-11 06:29:00,0.03690000,0.03693000,0.03666000,0.03676000,596334.70000000,2019-06-11 06:29:59.999,21948.49217200,44,125087.70000000,4596.00857000,0
2019-06-11 06:30:00,0.03686000,0.03695000,0.03686000,0.03694000,69781.90000000,2019-06-11 06:30:59.999,2576.66566200,14,51517.00000000,1902.14772500,0
2019-06-11 06:31:00,0.03701000,0.03776000,0.03701000,0.03775000,1502845.50000000,2019-06-11 06:31:59.999,56346.06601900,114,1247070.80000000,46732.32839700,0
2019-06-11 06:32:00,0.03775000,0.03775000,0.03726000,0.03751000,718215.00000000,2019-06-11 06:32:59.999,27020.77710600,83,313146.10000000,11793.46334300,0
2019-06-11 06:33:00,0.03756000,0.03829000,0.03756000,0.03825000,1678207.20000000,2019-06-11 06:33:59.999,63769.56678900,128,1534530.30000000,58283.32475900,0
2019-06-11 06:34:00,0.03817000,0.03820000,0.03783000,0.03807000,1252650.50000000,2019-06-11 06:34:59.999,47627.91586500,99,384079.70000000,14616.89558100,0
2019-06-11 06:35:00,0.03803000,0.03808000,0.03781000,0.03808000,866185.60000000,2019-06-11 06:35:59.999,32916.18129400,86,618889.70000000,23524.61303500,0
2019-06-11 06:36:00,0.03809000,0.03829000,0.03808000,0.03824000,476154.60000000,2019-06-11 06:36:59.999,18186.95027700,53,302842.50000000,11568.41960600,0
2019-06-11 06:37:00,0.03818000,0.03823000,0.03781000,0.03781000,1039411.10000000,2019-06-11 06:37:59.999,39592.92707200,89,238323.20000000,9092.99132200,0
2019-06-11 06:38:00,0.03787000,0.03805000,0.03781000,0.03805000,546834.30000000,2019-06-11 06:38:59.999,20748.25648900,33,187683.60000000,7114.50909700,0
2019-06-11 06:39:00,0.03808000,0.03808000,0.03784000,0.03790000,324502.80000000,2019-06-11 06:39:59.999,12337.67107500,18,0.00000000,0.00000000,0
2019-06-11 06:40:00,0.03790000,0.03790000,0.03749000,0.03765000,1085659.60000000,2019-06-11 06:40:59.999,40922.02792300,101,291898.10000000,10994.36678300,0
2019-06-11 06:41:00,0.03766000,0.03809000,0.03766000,0.03804000,434240.30000000,2019-06-11 06:41:59.999,16488.83451800,43,275988.60000000,10472.72700700,0
2019-06-11 06:42:00,0.03791000,0.03818000,0.03791000,0.03818000,670983.10000000,2019-06-11 06:42:59.999,25542.05638000,65,500682.00000000,19061.21727000,0
