open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignored
2022-03-17 14:55:00,9.02430000,9.15000000,8.96130000,9.12560000,190875.51000000,2022-03-17 14:55:59.999,1729364.18879700,5211,110510.51000000,1002535.71172500,0
2022-03-17 14:56:00,9.12250000,9.25000000,9.02610000,9.09670000,256312.10000000,2022-03-17 14:56:59.999,2346495.92388300,5773,143954.93000000,1319468.42947000,0
2022-03-17 14:57:00,9.11090000,9.15000000,9.00010000,9.01200000,123754.53000000,2022-03-17 14:57:59.999,1122391.78933300,3387,50115.91000000,454985.57013900,0
2022-03-17 14:58:00,9.01200000,9.15000000,9.00000000,9.08110000,167924.46000000,2022-03-17 14:58:59.999,1521887.86356800,3623,87890.70000000,798246.24232200,0
2022-03-17 14:59:00,9.08290000,9.10000000,8.88880000,8.90910000,158436.13000000,2022-03-17 14:59:59.999,1426847.41000300,3010,48908.09000000,441489.58100200,0
2022-03-17 15:00:00,8.88950000,9.07930000,8.84060000,8.98090000,162028.04000000,2022-03-17 15:00:59.999,1448894.21012600,4694,83409.71000000,746383.86892600,0
2022-03-17 15:01:00,8.99320000,9.12990000,8.97150000,9.03060000,193044.30000000,2022-03-17 15:01:59.999,1748239.54371400,3782,98779.36000000,896471.79911400,0
2022-03-17 15:02:00,9.03750000,9.13000000,9.01190000,9.03550000,236441.80000000,2022-03-17 15:02:59.999,2146392.59115100,4024,127010.68000000,1153433.38641500,0
2022-03-17 15:03:00,9.03520000,9.10000000,9.01010000,9.06000000,157442.29000000,2022-03-17 15:03:59.999,1427486.61722900,3601,90627.91000000,822555.98444900,0
2022-03-17 15:04:00,9.06010000,9.24340000,9.05000000,9.20000000,257536.49000000,2022-03-17 15:04:59.999,2360539.51186000,5736,185090.32000000,1696275.41732600,0
2022-03-17 15:05:00,9.19910000,9.20000000,9.06040000,9.13590000,148850.21000000,2022-03-17 15:05:59.999,1358315.16315800,3441,76654.07000000,699839.77896000,0
2022-03-17 15:06:00,9.13790000,9.29900000,9.12970000,9.17120000,251065.31000000,2022-03-17 15:06:59.999,2314881.55626700,5149,136035.13000000,1254360.45008000,0
2022-03-17 15:07:00,9.16220000,9.20000000,9.09010000,9.19530000,181140.79000000,2022-03-17 15:07:59.999,1658376.33440700,3393,123480.88000000,1131120.35951300,0
2022-03-17 15:08:00,9.19190000,9.22920000,9.03750000,9.05440000,162110.11000000,2022-03-17 15:08:59.999,1483833.88903500,3151,59297.39000000,544611.04512600,0
2022-03-17 15:09:00,9.05400000,9.20050000,9.02000000,9.14260000,144931.87000000,2022-03-17 15:09:59.999,1318753.37420700,3397,92235.04000000,840379.19288500,0
2022-03-17 15:10:00,9.14330000,9.14380000,9.08440000,9.09520000,70655.42000000,2022-03-17 15:10:59.999,643100.31703600,2065,27598.95000000,251293.05235400,0
2022-03-17 15:11:00,9.09520000,9.09970000,9.00000000,9.02260000,155840.44000000,2022-03-17 15:11:59.999,1406368.52188000,3458,41874.55000000,378067.44411900,0
2022-03-17 15:12:00,9.02250000,9.07240000,9.02240000,9.04000000,68101.94000000,2022-03-17 15:12:59.999,615423.91723000,1852,33848.80000000,305923.41983700,0
2022-03-17 15:13:00,9.04000000,9.04000000,8.85000000,8.89070000,256213.87000000,2022-03-17 15:13:59.999,2295283.79261100,4371,63337.55000000,565466.70205400,0
2022-03-17 15:14:00,8.89400000,8.89500000,8.74000000,8.80710000,152074.54000000,2022-03-17 15:14:59.999,1340339.81819000,4102,57552.73000000,507529.32232400,0
2022-03-17 15:15:00,8.80890000,8.95280000,8.75360000,8.92920000,112912.13000000,2022-03-17 15:15:59.999,996701.47138200,3120,57637.18000000,509105.71272000,0
2022-03-17 15:16:00,8.92900000,8.97170000,8.86450000,8.95860000,70118.06000000,2022-03-17 15:16:59.999,625820.76980500,2270,35355.09000000,315619.26369800,0
2022-03-17 15:17:00,8.95970000,8.96000000,8.79320000,8.83610000,86946.83000000,2022-03-17 15:17:59.999,770592.88755600,2468,33087.55000000,293495.33529100,0
2022-03-17 15:18:00,8.83590000,9.00000000,8.81070000,8.92800000,104634.23000000,2022-03-17 15:18:59.999,930962.90277900,2661,65130.79000000,580419.72138500,0
2022-03-17 15:19:00,8.92800000,8.94990000,8.85160000,8.92360000,51024.81000000,2022-03-17 15:19:59.999,453812.71723600,1723,28317.74000000,251912.49069400,0
2022-03-17 15:20:00,8.91780000,8.97980000,8.88820000,8.96530000,53020.17000000,2022-03-17 15:20:59.999,473475.57578200,1888,26966.09000000,240903.77103500,0
2022-03-17 15:21:00,8.96240000,8.98970000,8.85030000,8.91520000,96316.72000000,2022-03-17 15:21:59.999,859519.83086400,2618,43935.05000000,392223.30938900,0
2022-03-17 15:22:00,8.91660000,8.94000000,8.89660000,8.90420000,37068.07000000,2022-03-17 15:22:59.999,330289.81398400,1285,15602.74000000,139087.02281000,0
2022-03-17 15:23:00,8.90410000,8.91070000,8.78000000,8.79720000,66188.24000000,2022-03-17 15:23:59.999,585874.65691800,2224,24304.82000000,215464.71968900,0
2022-03-17 15:24:00,8.79620000,8.83830000,8.75000000,8.75000000,67989.98000000,2022-03-17 15:24:59.999,597857.93954400,2040,25890.03000000,227704.53972200,0
2022-03-17 15:25:00,8.75000000,8.75850000,8.69690000,8.69890000,93416.68000000,2022-03-17 15:25:59.999,815150.09164100,2902,36915.40000000,322421.85352800,0
2022-03-17 15:26:00,8.69710000,8.69980000,8.52750000,8.56780000,216709.90000000,2022-03-17 15:26:59.999,1863535.96067400,5002,81241.50000000,697316.65830800,0
2022-03-17 15:27:00,8.56780000,8.57000000,8.38710000,8.38710000,240513.72000000,2022-03-17 15:27:59.999,2046028.80805800,4364,57808.14000000,491848.16043200,0
2022-03-17 15:28:00,8.38720000,8.59980000,8.35810000,8.59240000,191048.98000000,2022-03-17 15:28:59.999,1617061.31677600,5282,103749.70000000,879510.32693400,0
2022-03-17 15:29:00,8.59240000,8.74220000,8.55000000,8.64890000,214688.26000000,2022-03-17 15:29:59.999,1851763.66233200,4339,98605.95000000,852868.37970400,0
2022-03-17 15:30:00,8.64890000,8.66870000,8.60000000,8.60010000,157111.51000000,2022-03-17 15:30:59.999,1353618.19205600,2464,33010.70000000,284726.42096200,0
2022-03-17 15:31:00,8.60010000,8.65000000,8.60000000,8.60850000,89677.48000000,2022-03-17 15:31:59.999,772582.78781200,1822,28706.31000000,247605.27483600,0
2022-03-17 15:32:00,8.60810000,8.69000000,8.60000000,8.67100000,113952.23000000,2022-03-17 15:32:59.999,983783.95647700,2542,49785.56000000,430231.25914400,0
2022-03-17 15:33:00,8.67100000,8.79750000,8.60000000,8.63140000,181379.79000000,2022-03-17 15:33:59.999,1572299.32883200,3458,64204.35000000,557881.95146100,0
2022-03-17 15:34:00,8.63140000,8.64990000,8.45000000,8.46960000,131971.16000000,2022-03-17 15:34:59.999,1124028.06118100,2708,36812.79000000,313305.62189100,0
2022-03-17 15:35:00,8.46230000,8.53320000,8.43330000,8.45300000,70669.78000000,2022-03-17 15:35:59.999,598371.74124100,2137,24499.49000000,207501.07061400,0
2022-03-17 15:36:00,8.45570000,8.45570000,8.30000000,8.36020000,151018.36000000,2022-03-17 15:36:59.999,1262715.97281400,3350,40955.51000000,342080.63976300,0
2022-03-17 15:37:00,8.35990000,8.48760000,8.30000000,8.45810000,135076.48000000,2022-03-17 15:37:59.999,1129877.53115600,2958,49312.53000000,413586.25694100,0
2022-03-17 15:38:00,8.45530000,8.47470000,8.15340000,8.17850000,151036.34000000,2022-03-17 15:38:59.999,1251994.40007100,3673,53756.69000000,445874.60107500,0
2022-03-17 15:39:00,8.17850000,8.29990000,8.12000000,8.12800000,218913.69000000,2022-03-17 15:39:59.999,1792826.21943800,4193,96630.41000000,792442.79036500,0
2022-03-17 15:40:00,8.12890000,8.22010000,8.11110000,8.19170000,177722.02000000,2022-03-17 15:40:59.999,1449907.00260700,3314,93278.64000000,762296.71328700,0
2022-03-17 15:41:00,8.19950000,8.24520000,8.06720000,8.07820000,155277.90000000,2022-03-17 15:41:59.999,1267405.40983400,2752,40349.81000000,330023.25639300,0
2022-03-17 15:42:00,8.07810000,8.13500000,7.87660000,7.91200000,310021.03000000,2022-03-17 15:42:59.999,2485543.71990700,5008,72737.17000000,584612.67442100,0
2022-03-17 15:43:00,7.91200000,7.97440000,7.76200000,7.76390000,238830.58000000,2022-03-17 15:43:59.999,1878282.82633600,5155,97155.94000000,764617.20021800,0
2022-03-17 15:44:00,7.76500000,7.95970000,7.76200000,7.90400000,159983.01000000,2022-03-17 15:44:59.999,1261443.16110900,3469,70407.41000000,554821.66825600,0
2022-03-17 15:45:00,7.90620000,8.03880000,7.90400000,8.03270000,188206.12000000,2022-03-17 15:45:59.999,1500608.11093000,3397,129774.61000000,1034934.55106900,0
2022-03-17 15:46:00,8.03270000,8.03270000,7.90000000,7.95080000,176997.83000000,2022-03-17 15:46:59.999,1406294.26907600,2902,40961.22000000,325453.08052800,0
2022-03-17 15:47:00,7.96310000,8.01000000,7.90000000,7.97360000,146279.14000000,2022-03-17 15:47:59.999,1159587.05774100,2453,40428.53000000,321766.59889400,0
2022-03-17 15:48:00,7.97360000,8.07820000,7.95350000,7.99970000,126265.43000000,2022-03-17 15:48:59.999,1011932.98719800,3092,54014.24000000,432947.62873300,0
2022-03-17 15:49:00,7.99970000,8.03210000,7.90000000,7.90390000,196238.42000000,2022-03-17 15:49:59.999,1556634.68628000,2865,42280.53000000,336198.18437300,0
2022-03-17 15:50:00,7.90350000,8.03000000,7.90000000,7.99190000,138602.58000000,2022-03-17 15:50:59.999,1103698.33497700,2602,55516.75000000,443000.19801300,0
2022-03-17 15:51:00,7.99910000,8.00000000,7.90000000,7.90710000,164851.03000000,2022-03-17 15:51:59.999,1306635.16599100,3432,70651.42000000,560849.93651100,0
2022-03-17 15:52:00,7.90510000,7.94420000,7.63190000,7.68570000,149489.58000000,2022-03-17 15:52:59.999,1174100.39969900,3496,26129.81000000,205320.44166200,0
2022-03-17 15:53:00,7.64350000,7.75870000,7.55100000,7.67550000,144864.86000000,2022-03-17 15:53:59.999,1106448.20538800,4019,54023.99000000,413487.92950200,0
2022-03-17 15:54:00,7.67640000,7.67640000,7.59470000,7.63580000,81752.67000000,2022-03-17 15:54:59.999,624044.68981700,2201,39867.24000000,304380.21133900,0
2022-03-17 15:55:00,7.64780000,7.69710000,7.57010000,7.59620000,141320.70000000,2022-03-17 15:55:59.999,1075513.87708700,2405,76220.91000000,580083.04592000,0
2022-03-17 15:56:00,7.59640000,7.64210000,7.37270000,7.39080000,247999.75000000,2022-03-17 15:56:59.999,1865046.98291600,3749,100368.11000000,756590.38026800,0
2022-03-17 15:57:00,7.37560000,7.45140000,7.23720000,7.28680000,298177.69000000,2022-03-17 15:57:59.999,2184035.24553500,5572,164458.16000000,1204263.24794300,0
2022-03-17 15:58:00,7.28570000,7.44600000,7.27000000,7.41030000,164603.15000000,2022-03-17 15:58:59.999,1213655.56987600,4068,110288.86000000,812658.73633200,0
2022-03-17 15:59:00,7.40980000,7.50000000,7.30750000,7.36580000,168609.90000000,2022-03-17 15:59:59.999,1255314.38844100,3450,87808.44000000,655194.40548300,0
2022-03-17 16:00:00,7.37750000,7.58850000,7.35000000,7.46600000,159992.41000000,2022-03-17 16:00:59.999,1192123.20843800,3290,109741.31000000,818136.43824000,0
2022-03-17 16:01:00,7.46640000,7.69990000,7.41050000,7.68440000,393654.36000000,2022-03-17 16:01:59.999,2987826.18079900,5914,245144.47000000,1860968.02171600,0
2022-03-17 16:02:00,7.68430000,7.93670000,7.67690000,7.69990000,339835.25000000,2022-03-17 16:02:59.999,2654605.33498300,7822,201042.46000000,1570100.53253600,0
2022-03-17 16:03:00,7.69990000,7.77040000,7.48450000,7.51560000,301722.66000000,2022-03-17 16:03:59.999,2297453.59199400,6015,106268.33000000,810500.01657600,0
2022-03-17 16:04:00,7.52620000,7.54710000,7.37340000,7.45790000,266763.71000000,2022-03-17 16:04:59.999,1985182.12039400,4369,174737.32000000,1298932.62901200,0
2022-03-17 16:05:00,7.45840000,7.55000000,7.32960000,7.44420000,212025.15000000,2022-03-17 16:05:59.999,1578850.35661200,3747,105018.73000000,783454.87509200,0
2022-03-17 16:06:00,7.44110000,7.49180000,7.34000000,7.37180000,133107.29000000,2022-03-17 16:06:59.999,985700.72538400,2259,61978.27000000,459084.01020100,0
2022-03-17 16:07:00,7.37270000,7.39210000,7.25010000,7.32230000,144559.09000000,2022-03-17 16:07:59.999,1056837.55941400,3136,66046.97000000,483026.57965800,0
2022-03-17 16:08:00,7.32450000,7.46000000,7.28260000,7.39940000,134769.93000000,2022-03-17 16:08:59.999,995740.76919900,3191,80823.57000000,596537.03474400,0
2022-03-17 16:09:00,7.39910000,7.44000000,7.30000000,7.34000000,103920.70000000,2022-03-17 16:09:59.999,766782.71997200,2318,55274.83000000,408364.20038500,0
2022-03-17 16:10:00,7.34000000,7.34360000,7.18820000,7.32320000,127838.52000000,2022-03-17 16:10:59.999,930080.07724000,3611,62672.05000000,456102.78351100,0
2022-03-17 16:11:00,7.32710000,7.34000000,7.21000000,7.32080000,127550.28000000,2022-03-17 16:11:59.999,928722.95240000,2518,74259.62000000,541021.87130000,0
2022-03-17 16:12:00,7.32500000,7.49900000,7.28640000,7.44280000,184162.13000000,2022-03-17 16:12:59.999,1362465.64194900,3093,91359.55000000,676002.70485700,0
2022-03-17 16:13:00,7.45110000,7.45290000,7.35680000,7.45000000,122913.60000000,2022-03-17 16:13:59.999,912058.24917700,2129,50839.21000000,377302.07960600,0
2022-03-17 16:14:00,7.44940000,7.58800000,7.42530000,7.50290000,185656.09000000,2022-03-17 16:14:59.999,1392334.65535800,3426,118400.19000000,886692.07408900,0
2022-03-17 16:15:00,7.49030000,7.70000000,7.46160000,7.62240000,207006.50000000,2022-03-17 16:15:59.999,1579345.46985100,4590,114144.20000000,872417.80281300,0
2022-03-17 16:16:00,7.62660000,7.66660000,7.54970000,7.56730000,129936.59000000,2022-03-17 16:16:59.999,987147.25604700,3125,65812.31000000,500424.46076200,0
2022-03-17 16:17:00,7.56730000,7.73500000,7.54970000,7.71260000,121544.72000000,2022-03-17 16:17:59.999,930824.74074900,3004,73637.27000000,564577.32946700,0
2022-03-17 16:18:00,7.72380000,7.73550000,7.50000000,7.62790000,185190.33000000,2022-03-17 16:18:59.999,1416975.23297300,4282,90145.60000000,690160.35657600,0
2022-03-17 16:19:00,7.62440000,7.67100000,7.58690000,7.60880000,97177.30000000,2022-03-17 16:19:59.999,740764.46736100,2382,50318.41000000,383760.49645500,0
2022-03-17 16:20:00,7.60940000,7.71000000,7.55590000,7.57030000,170784.51000000,2022-03-17 16:20:59.999,1304794.33205500,3067,107986.81000000,826043.24895000,0
2022-03-17 16:21:00,7.56940000,7.57590000,7.40690000,7.49410000,133909.53000000,2022-03-17 16:21:59.999,1002503.07070700,3000,64413.50000000,482095.63162000,0
2022-03-17 16:22:00,7.49480000,7.65000000,7.44840000,7.65000000,122109.88000000,2022-03-17 16:22:59.999,922262.41245600,2282,90006.53000000,680791.09708200,0
2022-03-17 16:23:00,7.64070000,7.77000000,7.61910000,7.72960000,268064.77000000,2022-03-17 16:23:59.999,2064735.94749500,5189,113288.82000000,873031.91630300,0
2022-03-17 16:24:00,7.72960000,7.78670000,7.60000000,7.70000000,271890.00000000,2022-03-17 16:24:59.999,2094395.28083500,3974,68600.01000000,529073.65665900,0
2022-03-17 16:25:00,7.70030000,7.75000000,7.64610000,7.74320000,103040.53000000,2022-03-17 16:25:59.999,793302.11148500,2254,59455.58000000,457941.75843800,0
2022-03-17 16:26:00,7.74220000,7.88180000,7.67780000,7.83430000,163232.33000000,2022-03-17 16:26:59.999,1268242.11489300,3730,86560.84000000,672890.40986200,0
2022-03-17 16:27:00,7.83820000,7.84440000,7.75000000,7.80000000,134922.10000000,2022-03-17 16:27:59.999,1051998.46086000,2606,66028.97000000,514767.78655600,0
2022-03-17 16:28:00,7.80830000,7.81460000,7.72310000,7.78480000,77534.36000000,2022-03-17 16:28:59.999,603168.74762200,1939,35775.87000000,278550.01975000,0
2022-03-17 16:29:00,7.78880000,7.89010000,7.78480000,7.87580000,145040.50000000,2022-03-17 16:29:59.999,1138572.53342100,3501,81581.00000000,640525.13734100,0
2022-03-17 16:30:00,7.87590000,8.14300000,7.86100000,8.09880000,397185.65000000,2022-03-17 16:30:59.999,3192417.77446300,7304,263679.82000000,2118432.51168400,0
2022-03-17 16:31:00,8.09870000,8.13390000,7.91000000,8.05240000,204813.73000000,2022-03-17 16:31:59.999,1644176.44222900,4271,92315.64000000,742282.22409900,0
2022-03-17 16:32:00,8.05010000,8.05160000,7.95000000,7.98990000,120637.25000000,2022-03-17 16:32:59.999,965410.01290900,2709,59004.06000000,472213.43945500,0
2022-03-17 16:33:00,7.98980000,7.98980000,7.86540000,7.92510000,132328.03000000,2022-03-17 16:33:59.999,1047261.70588800,2925,56107.81000000,443958.47600300,0
2022-03-17 16:34:00,7.93090000,7.98990000,7.91440000,7.92770000,91425.33000000,2022-03-17 16:34:59.999,727961.76787300,2184,49196.57000000,392020.34222800,0
2022-03-17 16:35:00,7.92080000,7.92470000,7.72000000,7.73810000,220207.94000000,2022-03-17 16:35:59.999,1714517.14070000,4404,76549.21000000,595659.64299600,0
2022-03-17 16:36:00,7.73990000,7.75040000,7.65000000,7.73990000,97907.57000000,2022-03-17 16:36:59.999,755028.66238500,2566,43626.51000000,336713.13658100,0
2022-03-17 16:37:00,7.73950000,7.84000000,7.72010000,7.76740000,98838.75000000,2022-03-17 16:37:59.999,768523.13522500,2230,57309.13000000,446053.45777900,0
2022-03-17 16:38:00,7.77410000,7.87080000,7.75400000,7.85150000,113143.46000000,2022-03-17 16:38:59.999,885894.20946600,2249,63665.09000000,498529.36066000,0
2022-03-17 16:39:00,7.84540000,8.04990000,7.82010000,8.04790000,131784.65000000,2022-03-17 16:39:59.999,1045788.14906300,2481,89134.90000000,708140.27616900,0
2022-03-17 16:40:00,8.04610000,8.12020000,8.00000000,8.09160000,340197.94000000,2022-03-17 16:40:59.999,2737223.19789400,5323,135223.35000000,1091080.43675900,0
2022-03-17 16:41:00,8.09260000,8.21000000,8.05560000,8.07000000,205559.89000000,2022-03-17 16:41:59.999,1674032.80282200,4434,123989.30000000,1010432.23058900,0
2022-03-17 16:42:00,8.07020000,8.17200000,8.04530000,8.14000000,101764.08000000,2022-03-17 16:42:59.999,826971.59504300,3025,52291.69000000,425065.49764600,0
2022-03-17 16:43:00,8.14140000,8.24000000,8.14000000,8.23840000,145802.14000000,2022-03-17 16:43:59.999,1193711.21930600,3174,97442.14000000,797887.35273500,0
2022-03-17 16:44:00,8.23890000,8.37000000,8.22390000,8.30740000,180496.62000000,2022-03-17 16:44:59.999,1496546.73146900,4228,116185.09000000,963781.22488500,0
2022-03-17 16:45:00,8.30740000,8.37880000,8.13000000,8.27150000,199415.84000000,2022-03-17 16:45:59.999,1641837.33012500,4557,80789.79000000,666429.47308200,0
2022-03-17 16:46:00,8.27070000,8.39980000,8.23530000,8.25530000,232029.38000000,2022-03-17 16:46:59.999,1932225.09548300,5023,105622.71000000,879697.48375300,0
2022-03-17 16:47:00,8.25510000,8.39980000,8.21210000,8.39960000,170762.26000000,2022-03-17 16:47:59.999,1413861.87870800,3684,94330.38000000,781993.47322700,0
2022-03-17 16:48:00,8.39780000,8.46000000,8.36090000,8.39860000,210769.21000000,2022-03-17 16:48:59.999,1772767.89389200,4503,107724.81000000,906258.64671400,0
2022-03-17 16:49:00,8.39920000,8.44660000,8.31720000,8.31990000,163967.90000000,2022-03-17 16:49:59.999,1374786.23028400,3524,73164.64000000,613966.46239200,0
2022-03-17 16:50:00,8.31990000,8.41490000,8.25000000,8.32790000,161827.23000000,2022-03-17 16:50:59.999,1349807.93813100,3575,89294.60000000,745522.87142500,0
2022-03-17 16:51:00,8.32950000,8.38460000,8.29520000,8.34460000,113578.69000000,2022-03-17 16:51:59.999,946834.17881900,2170,72173.60000000,601703.33099200,0
2022-03-17 16:52:00,8.34640000,8.38220000,8.31260000,8.37780000,86646.30000000,2022-03-17 16:52:59.999,723873.65064800,1978,46144.12000000,385729.24068200,0
2022-03-17 16:53:00,8.37770000,8.37770000,8.08510000,8.17990000,162544.18000000,2022-03-17 16:53:59.999,1337262.46293100,3664,58399.49000000,480876.42954800,0
2022-03-17 16:54:00,8.17930000,8.19000000,7.95000000,8.11470000,194175.25000000,2022-03-17 16:54:59.999,1567114.33749500,4341,96162.00000000,775713.12300000,0
2022-03-17 16:55:00,8.10890000,8.12930000,8.00000000,8.07670000,114581.21000000,2022-03-17 16:55:59.999,923306.78296700,3094,53196.06000000,429351.06189500,0
2022-03-17 16:56:00,8.08230000,8.21720000,8.07600000,8.18860000,85969.48000000,2022-03-17 16:56:59.999,701703.46374900,2666,55526.51000000,453233.64542900,0
2022-03-17 16:57:00,8.18850000,8.35000000,8.16300000,8.27980000,109928.62000000,2022-03-17 16:57:59.999,908736.28840600,2745,64035.29000000,530030.65257900,0
2022-03-17 16:58:00,8.28090000,8.34800000,8.06600000,8.27490000,110924.32000000,2022-03-17 16:58:59.999,913853.34251400,2972,53164.09000000,439230.97037100,0
2022-03-17 16:59:00,8.27420000,8.29710000,8.22000000,8.25270000,37813.05000000,2022-03-17 16:59:59.999,312249.33781100,1292,20097.15000000,166006.66219800,0
2022-03-17 17:00:00,8.25270000,8.37000000,8.23110000,8.33310000,110342.48000000,2022-03-17 17:00:59.999,917475.48710800,3016,67159.23000000,558453.71439100,0
2022-03-17 17:01:00,8.33650000,8.35000000,8.17000000,8.24460000,103031.83000000,2022-03-17 17:01:59.999,854330.52942100,2683,39160.96000000,325102.68529100,0
2022-03-17 17:02:00,8.22830000,8.30600000,8.17000000,8.27210000,49923.58000000,2022-03-17 17:02:59.999,411734.82571800,1839,24272.51000000,200268.62248800,0
2022-03-17 17:03:00,8.27150000,8.28270000,8.19890000,8.20320000,46560.55000000,2022-03-17 17:03:59.999,383436.63370900,1600,18204.97000000,149929.43569200,0
2022-03-17 17:04:00,8.20320000,8.22100000,8.12690000,8.19070000,57011.91000000,2022-03-17 17:04:59.999,465690.33020100,2017,27030.15000000,220813.03144400,0
2022-03-17 17:05:00,8.19040000,8.23000000,8.15000000,8.18860000,51454.94000000,2022-03-17 17:05:59.999,420988.40950900,1462,33613.03000000,275145.69156800,0
2022-03-17 17:06:00,8.19040000,8.21000000,8.15790000,8.16950000,32213.42000000,2022-03-17 17:06:59.999,263442.58617400,1103,15791.83000000,129228.18617500,0
2022-03-17 17:07:00,8.17100000,8.17500000,8.05020000,8.09820000,65616.32000000,2022-03-17 17:07:59.999,532582.04466600,1882,22370.59000000,181458.14958300,0
2022-03-17 17:08:00,8.09850000,8.15000000,8.08830000,8.11690000,50870.67000000,2022-03-17 17:08:59.999,413316.84167100,1586,22864.97000000,185917.07997400,0
2022-03-17 17:09:00,8.11670000,8.20730000,8.11660000,8.18440000,47207.32000000,2022-03-17 17:09:59.999,386060.30863700,1459,31992.56000000,261583.11481500,0
2022-03-17 17:10:00,8.18110000,8.20760000,8.12100000,8.16370000,37593.88000000,2022-03-17 17:10:59.999,306540.79843500,1383,17937.81000000,146259.90459400,0
